eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Pacific Islander,Male,2014,1,16,579,6936,6837,5838,243,0,45,75,0,468,171,51,507,0.853883282,0.035541904,0,0.006581834,0.010969724,0,0.068451075,0.02501097,0.007459412,0.074155331
Pacific Islander,Male,2014,1,17,549,6576,6489,4278,957,12,147,216,39,594,246,285,1125,0.659269533,0.147480351,0.001849283,0.022653722,0.033287101,0.006010171,0.091539528,0.03791031,0.043920481,0.173370319
Pacific Islander,Male,2014,1,18,525,6324,6261,2214,1323,21,705,582,84,957,375,714,2088,0.353617633,0.211308098,0.003354097,0.112601821,0.092956397,0.013416387,0.152850982,0.059894586,0.114039291,0.333493052
Pacific Islander,Male,2014,1,19,528,6324,6219,207,1548,66,1503,981,147,1248,519,1233,3057,0.033285094,0.248914617,0.010612639,0.241678727,0.157742402,0.023637241,0.20067535,0.083453932,0.198263386,0.491558128
Pacific Islander,Male,2014,1,20,489,5880,5787,93,939,66,1869,936,108,1359,420,1218,3207,0.016070503,0.162260239,0.011404873,0.322965267,0.161741835,0.018662519,0.234836703,0.072576465,0.210471747,0.554173147
Pacific Islander,Male,2014,1,21,501,6012,5904,48,786,126,2142,1047,141,1164,447,1263,3639,0.008130081,0.133130081,0.021341463,0.362804878,0.177337398,0.023882114,0.197154472,0.075711382,0.213922764,0.616361789
Pacific Islander,Male,2014,1,22,522,6276,6174,6,699,171,2526,1017,159,1209,384,1152,4041,0.000971817,0.113216715,0.027696793,0.409135083,0.164723032,0.025753158,0.195821186,0.062196307,0.186588921,0.65451895
Pacific Islander,Male,2014,1,23,450,5412,5328,0,426,138,2583,834,84,960,306,1185,3762,0,0.079954955,0.025900901,0.484797297,0.156531532,0.015765766,0.18018018,0.057432432,0.22240991,0.706081081
Pacific Islander,Male,2014,1,24,372,4440,4386,0,366,114,2109,534,213,819,225,927,2910,0,0.083447332,0.025991792,0.480848153,0.121751026,0.048563612,0.186730506,0.05129959,0.211354309,0.663474692
Pacific Islander,Male,2015,0,15,2604,31236,30585,29664,9,0,6,33,0,744,132,0,1374,0.9698872,0.000294262,0,0.000196175,0.00107896,0,0.02432565,0.004315841,0,0.044923982
Pacific Islander,Male,2015,0,16,2355,28260,27639,26046,327,6,87,120,0,810,246,120,2472,0.942364051,0.011831108,0.000217085,0.003147726,0.004341691,0,0.029306415,0.008900467,0.004341691,0.089438836
Pacific Islander,Male,2015,0,17,2313,27732,27105,22377,1539,15,723,648,0,1308,489,405,5538,0.825567239,0.056779192,0.000553403,0.026674045,0.023907028,0,0.048256779,0.018040952,0.014941893,0.204316547
Pacific Islander,Male,2015,0,18,2043,24516,23892,12489,4296,120,2127,1755,60,1893,1158,807,8310,0.522727273,0.179809141,0.005022602,0.089025615,0.07345555,0.002511301,0.079231542,0.048468107,0.033776997,0.347815168
Pacific Islander,Male,2015,0,19,2085,25008,24327,1188,7941,264,6483,3501,72,2967,1911,2091,13335,0.048834628,0.326427426,0.01085214,0.266494019,0.143914169,0.002959674,0.121963251,0.078554692,0.085953878,0.54815637
Pacific Islander,Male,2015,0,20,2079,24936,24180,144,7005,363,8898,3417,180,2625,1545,2109,15651,0.005955335,0.289702233,0.015012407,0.367990074,0.141315137,0.007444169,0.108560794,0.063895782,0.087220844,0.647270472
Pacific Islander,Male,2015,0,21,2034,24420,23727,99,5118,447,10359,3186,90,3105,1323,2496,16377,0.004172462,0.215703629,0.018839297,0.436591225,0.134277406,0.003793147,0.130863573,0.055759262,0.105196612,0.690226324
Pacific Islander,Male,2015,0,22,2013,24180,23553,0,3927,618,11901,3066,162,2769,1110,2106,17691,0,0.166730353,0.026238696,0.505285951,0.1301745,0.006878105,0.117564641,0.047127754,0.089415361,0.751114508
Pacific Islander,Male,2015,0,23,2031,24360,23796,27,3027,651,13350,2805,243,2643,1047,2094,18519,0.001134645,0.127206253,0.027357539,0.561018659,0.117876954,0.0102118,0.111069087,0.043998991,0.087997983,0.77824004
Pacific Islander,Male,2015,0,24,1974,23688,23130,0,2601,618,13632,2313,204,2856,900,2220,17991,0,0.112451362,0.026718547,0.589364462,0.1,0.008819715,0.123476005,0.038910506,0.095979248,0.777821012
Pacific Islander,Male,2015,1,15,636,7632,7518,6978,0,0,0,18,0,399,117,0,267,0.928172386,0,0,0,0.002394254,0,0.053072626,0.01556265,0,0.035514765
Pacific Islander,Male,2015,1,16,651,7812,7716,6453,360,0,48,123,0,582,147,63,669,0.836314152,0.046656299,0,0.00622084,0.015940902,0,0.075427683,0.019051322,0.008164852,0.086702955
Pacific Islander,Male,2015,1,17,570,6828,6741,4509,795,15,297,210,12,645,255,300,1347,0.668891856,0.117935025,0.002225189,0.044058745,0.031152648,0.001780151,0.095683133,0.037828215,0.044503783,0.199821985
Pacific Islander,Male,2015,1,18,540,6456,6348,2595,1149,0,684,567,81,891,372,564,2289,0.40879017,0.18100189,0,0.107750473,0.089319471,0.012759924,0.140359168,0.058601134,0.088846881,0.360586011
Pacific Islander,Male,2015,1,19,510,6132,6054,246,1560,45,1482,1044,93,1104,480,1254,3051,0.040634291,0.257680872,0.007433102,0.244796829,0.172447968,0.015361744,0.182358771,0.079286422,0.207135778,0.503964321
Pacific Islander,Male,2015,1,20,522,6288,6168,51,1104,114,1914,1071,177,1266,471,1338,3519,0.008268483,0.178988327,0.01848249,0.310311284,0.173638132,0.028696498,0.205252918,0.076361868,0.21692607,0.570525292
Pacific Islander,Male,2015,1,21,480,5748,5649,60,687,69,2325,813,108,1278,309,1128,3486,0.010621349,0.121614445,0.012214551,0.41157727,0.143919278,0.019118428,0.226234732,0.054699947,0.19968136,0.617100372
Pacific Islander,Male,2015,1,22,489,5868,5790,12,717,84,2475,846,147,1131,375,1167,3681,0.002072539,0.123834197,0.014507772,0.42746114,0.14611399,0.025388601,0.195336788,0.064766839,0.201554404,0.635751295
Pacific Islander,Male,2015,1,23,525,6300,6201,0,582,141,2916,939,162,1083,378,1068,4275,0,0.09385583,0.022738268,0.470246734,0.151427189,0.026124819,0.17464925,0.06095791,0.172230285,0.689404935
Pacific Islander,Male,2015,1,24,447,5376,5295,0,411,93,2691,657,81,1092,273,1095,3738,0,0.077620397,0.017563739,0.508215298,0.12407932,0.01529745,0.206232295,0.051558074,0.206798867,0.705949009
Asian,Male,2013,0,15,2499,30000,29100,28371,0,0,0,33,0,633,63,0,1275,0.974948454,0,0,0,0.001134021,0,0.021752577,0.002164949,0,0.043814433
Asian,Male,2013,0,16,2454,29460,28641,27849,27,0,27,75,0,594,69,129,2301,0.972347334,0.000942705,0,0.000942705,0.002618624,0,0.020739499,0.002409134,0.004504033,0.080339374
Asian,Male,2013,0,17,2436,29232,28341,26532,546,48,114,144,0,744,210,381,4575,0.936170213,0.019265375,0.001693659,0.004022441,0.005080978,0,0.02625172,0.00740976,0.013443421,0.161426908
Asian,Male,2013,0,18,2472,29652,28668,18828,5985,27,591,1041,0,945,1248,552,7290,0.656760151,0.20876936,0.000941817,0.02061532,0.036312265,0,0.032963583,0.043532859,0.019254918,0.254290498
Asian,Male,2013,0,19,2325,27924,26877,1809,16116,198,1911,2604,21,1506,2706,1278,9990,0.067306619,0.599620493,0.007366894,0.071101686,0.096885813,0.000781337,0.056033039,0.10068088,0.04754995,0.371693269
Asian,Male,2013,0,20,2373,28476,27354,390,16626,264,3039,2748,33,1890,2361,1890,12273,0.014257513,0.60780873,0.009651239,0.111098925,0.100460627,0.001206405,0.0690941,0.086312788,0.0690941,0.448672955
Asian,Male,2013,0,21,2385,28596,27330,213,15351,474,4488,2811,27,1965,2001,2085,13995,0.007793633,0.56169045,0.017343579,0.164215148,0.102854007,0.000987925,0.071899012,0.073216246,0.076289791,0.512074643
Asian,Male,2013,0,22,2430,29172,27927,48,12531,438,7335,3378,27,2307,1860,2094,16632,0.001718767,0.448705554,0.015683747,0.262649049,0.120958213,0.000966806,0.082608229,0.066602213,0.074981201,0.595552691
Asian,Male,2013,0,23,2559,30684,29265,48,9225,726,11841,3102,45,2718,1560,1872,20001,0.001640185,0.315222963,0.024807791,0.404613019,0.105996925,0.001537673,0.092875449,0.053305997,0.063967196,0.683444388
Asian,Male,2013,0,24,2565,30780,29211,27,6270,732,15024,2871,33,2829,1428,1701,21543,0.000924309,0.214645168,0.025059053,0.514326795,0.098284893,0.001129711,0.096847078,0.048885694,0.058231488,0.737496149
Asian,Male,2013,1,15,96,1152,1137,1092,0,0,0,0,0,33,9,0,48,0.960422164,0,0,0,0,0,0.029023747,0.007915567,0,0.042216359
Asian,Male,2013,1,16,81,960,948,867,30,0,0,0,0,30,18,6,48,0.914556962,0.03164557,0,0,0,0,0.03164557,0.018987342,0.006329114,0.050632911
Asian,Male,2013,1,17,81,984,972,726,126,0,0,12,0,84,21,51,174,0.74691358,0.12962963,0,0,0.012345679,0,0.086419753,0.021604938,0.052469136,0.179012346
Asian,Male,2013,1,18,66,792,783,360,174,0,42,69,0,78,63,57,198,0.459770115,0.222222222,0,0.053639847,0.088122605,0,0.099616858,0.08045977,0.072796935,0.252873563
Asian,Male,2013,1,19,51,612,606,27,174,0,120,72,27,99,84,90,234,0.044554455,0.287128713,0,0.198019802,0.118811881,0.044554455,0.163366337,0.138613861,0.148514852,0.386138614
Asian,Male,2013,1,20,72,864,849,12,291,30,174,117,0,165,57,177,414,0.014134276,0.342756184,0.035335689,0.204946997,0.137809187,0,0.19434629,0.067137809,0.208480565,0.487632509
Asian,Male,2013,1,21,48,588,579,12,153,9,162,93,6,114,30,108,366,0.020725389,0.264248705,0.015544042,0.279792746,0.160621762,0.010362694,0.196891192,0.051813472,0.186528497,0.632124352
Asian,Male,2013,1,22,51,612,609,0,192,12,213,81,24,48,39,84,384,0,0.315270936,0.019704434,0.349753695,0.133004926,0.039408867,0.078817734,0.064039409,0.137931035,0.630541872
Asian,Male,2013,1,23,42,480,468,0,66,33,165,81,12,87,27,111,327,0,0.141025641,0.070512821,0.352564103,0.173076923,0.025641026,0.185897436,0.057692308,0.237179487,0.698717949
Asian,Male,2013,1,24,33,396,384,0,66,12,141,33,0,117,15,87,195,0,0.171875,0.03125,0.3671875,0.0859375,0,0.3046875,0.0390625,0.2265625,0.5078125
Asian,Male,2014,0,15,2568,30804,29895,29217,0,0,6,12,0,630,27,0,1341,0.977320622,0,0,0.000200703,0.000401405,0,0.021073758,0.000903161,0,0.044857
Asian,Male,2014,0,16,2589,31080,30105,29139,99,0,18,63,0,687,96,147,2790,0.967912307,0.00328849,0,0.000597907,0.002092676,0,0.02282013,0.003188839,0.00488291,0.092675635
Asian,Male,2014,0,17,2535,30408,29469,27690,582,15,123,249,6,603,198,360,4980,0.939631477,0.019749567,0.00050901,0.004173878,0.008449557,0.000203604,0.020462181,0.006718925,0.012216227,0.168991143
Asian,Male,2014,0,18,2484,29820,28848,18552,6219,135,657,912,0,1056,1314,708,7716,0.643094842,0.215578203,0.004679701,0.022774542,0.031613977,0,0.036605657,0.045549085,0.024542429,0.267470882
Asian,Male,2014,0,19,2478,29724,28563,1869,17373,222,1986,2508,18,1641,2946,1326,10227,0.065434303,0.608234429,0.007772293,0.069530512,0.087805903,0.000630186,0.057451948,0.103140426,0.046423695,0.358050625
Asian,Male,2014,0,20,2361,28320,27294,432,16611,255,3165,2751,18,1680,2379,1548,12573,0.015827654,0.608595296,0.009342713,0.115959552,0.100791383,0.000659486,0.061551989,0.087162014,0.056715762,0.460650693
Asian,Male,2014,0,21,2427,29148,27861,117,15366,411,5136,2934,51,1851,1995,1782,14706,0.004199419,0.551523635,0.014751804,0.184343706,0.105308496,0.001830516,0.066436955,0.07160547,0.063960375,0.527834608
Asian,Male,2014,0,22,2466,29592,28332,48,12189,537,8133,3048,48,2493,1836,2139,17142,0.001694197,0.430220246,0.018953833,0.287060568,0.107581533,0.001694197,0.087992376,0.06480305,0.075497671,0.605040237
Asian,Male,2014,0,23,2556,30672,29403,9,8862,555,12249,3381,24,2604,1719,1797,20508,0.000306091,0.301397817,0.018875625,0.416590144,0.114988267,0.000816243,0.088562392,0.058463422,0.061116213,0.697479849
Asian,Male,2014,0,24,2796,33576,31959,18,6471,621,17439,3114,21,2838,1443,1656,24525,0.000563222,0.202478175,0.019431146,0.545667887,0.097437342,0.000657092,0.088801277,0.045151601,0.05181639,0.767389468
Asian,Male,2014,1,15,72,864,852,786,0,0,0,0,0,63,0,0,36,0.922535211,0,0,0,0,0,0.073943662,0,0,0.042253521
Asian,Male,2014,1,16,96,1152,1134,981,27,0,12,30,0,48,36,12,147,0.865079365,0.023809524,0,0.010582011,0.026455027,0,0.042328042,0.031746032,0.010582011,0.12962963
Asian,Male,2014,1,17,78,948,933,762,96,0,0,9,9,45,9,45,150,0.816720257,0.102893891,0,0,0.009646302,0.009646302,0.048231511,0.009646302,0.048231511,0.160771704
Asian,Male,2014,1,18,81,972,960,558,180,0,24,42,6,105,42,87,240,0.58125,0.1875,0,0.025,0.04375,0.00625,0.109375,0.04375,0.090625,0.25
Asian,Male,2014,1,19,66,804,795,42,324,0,159,102,0,90,75,129,351,0.052830189,0.40754717,0,0.2,0.128301887,0,0.113207547,0.094339623,0.162264151,0.441509434
Asian,Male,2014,1,20,51,600,594,12,153,18,135,90,6,126,51,123,270,0.02020202,0.257575758,0.03030303,0.227272727,0.151515152,0.01010101,0.212121212,0.085858586,0.207070707,0.454545455
Asian,Male,2014,1,21,69,852,846,12,255,57,252,93,18,108,48,138,507,0.014184397,0.30141844,0.067375887,0.29787234,0.109929078,0.021276596,0.127659575,0.056737589,0.163120567,0.59929078
Asian,Male,2014,1,22,48,588,573,0,111,0,225,99,6,96,36,108,393,0,0.193717278,0,0.392670157,0.172774869,0.010471204,0.167539267,0.062827225,0.188481675,0.685863874
Asian,Male,2014,1,23,51,624,615,0,111,39,249,81,27,78,27,93,426,0,0.180487805,0.063414634,0.404878049,0.131707317,0.043902439,0.126829268,0.043902439,0.151219512,0.692682927
Asian,Male,2014,1,24,36,444,441,0,30,15,207,57,18,81,30,81,306,0,0.068027211,0.034013605,0.469387755,0.129251701,0.040816327,0.183673469,0.068027211,0.183673469,0.693877551
Asian,Male,2015,0,15,2739,32868,31875,31188,0,0,0,69,0,576,42,0,1536,0.978447059,0,0,0,0.002164706,0,0.018070588,0.001317647,0,0.048188235
Asian,Male,2015,0,16,2664,31968,30987,30117,90,0,12,84,0,606,75,129,2568,0.97192371,0.002904444,0,0.000387259,0.002710814,0,0.019556588,0.00242037,0.004163036,0.082873463
Asian,Male,2015,0,17,2676,32136,31158,29109,612,18,111,297,0,840,171,360,5769,0.934238398,0.019641826,0.000577701,0.003562488,0.009532062,0,0.026959368,0.005488157,0.011554015,0.185153091
Asian,Male,2015,0,18,2610,31320,30297,19656,6177,90,720,1152,9,1404,1089,582,8691,0.648777107,0.203881572,0.002970591,0.023764729,0.038023567,0.000297059,0.046341222,0.035944153,0.019209823,0.286860085
Asian,Male,2015,0,19,2565,30768,29616,1767,17832,177,2262,2754,15,2412,2397,1293,11556,0.059663695,0.602106969,0.005976499,0.076377634,0.092990276,0.000506483,0.081442464,0.080935981,0.043658833,0.39019449
Asian,Male,2015,0,20,2565,30768,29667,423,17925,123,3747,2730,42,2646,2031,1770,13215,0.014258267,0.604206694,0.004146021,0.126301952,0.092021438,0.001415714,0.089190009,0.068459905,0.059662251,0.445444433
Asian,Male,2015,0,21,2487,29856,28791,240,15372,243,5541,3027,33,2544,1791,1485,15420,0.008335938,0.533916849,0.008440138,0.192455976,0.105137022,0.001146192,0.088360946,0.06220694,0.051578618,0.535584037
Asian,Male,2015,0,22,2577,30936,29667,45,12903,390,8667,2961,36,2796,1869,1719,17799,0.001516837,0.434927697,0.01314592,0.292142785,0.099807867,0.00121347,0.094246132,0.062999292,0.057943169,0.599959551
Asian,Male,2015,0,23,2715,32580,31272,15,8712,429,14049,3129,54,3294,1590,1860,21930,0.000479662,0.278587874,0.013718342,0.449251727,0.10005756,0.001726784,0.105333845,0.050844206,0.059478127,0.701266309
Asian,Male,2015,0,24,2826,33912,32460,0,6561,483,17499,3225,21,3336,1332,1419,24657,0,0.202125693,0.014879852,0.53909427,0.09935305,0.00064695,0.102772643,0.04103512,0.043715342,0.75961183
Asian,Male,2015,1,15,90,1092,1086,1053,0,0,0,0,0,33,0,0,36,0.96961326,0,0,0,0,0,0.03038674,0,0,0.033149171
Asian,Male,2015,1,16,69,828,819,735,18,0,0,0,0,57,0,21,36,0.897435897,0.021978022,0,0,0,0,0.06959707,0,0.025641026,0.043956044
Asian,Male,2015,1,17,96,1152,1125,846,90,6,12,54,0,93,18,51,258,0.752,0.08,0.005333333,0.010666667,0.048,0,0.082666667,0.016,0.045333333,0.229333333
Asian,Male,2015,1,18,81,948,933,489,225,0,30,45,0,99,45,96,297,0.524115756,0.241157556,0,0.032154341,0.048231511,0,0.106109325,0.048231511,0.102893891,0.318327974
Asian,Male,2015,1,19,78,948,933,57,450,0,138,78,12,99,96,147,351,0.061093248,0.482315113,0,0.147909968,0.083601286,0.012861736,0.106109325,0.102893891,0.15755627,0.376205788
Asian,Male,2015,1,20,66,792,780,6,231,0,207,138,0,135,60,162,450,0.007692308,0.296153846,0,0.265384615,0.176923077,0,0.173076923,0.076923077,0.207692308,0.576923077
Asian,Male,2015,1,21,48,588,582,12,147,0,162,93,21,105,45,96,306,0.020618557,0.25257732,0,0.278350516,0.159793814,0.036082474,0.180412371,0.077319588,0.164948454,0.525773196
Asian,Male,2015,1,22,69,828,819,0,168,36,339,93,12,126,42,138,531,0,0.205128205,0.043956044,0.413919414,0.113553114,0.014652015,0.153846154,0.051282051,0.168498169,0.648351648
Asian,Male,2015,1,23,45,552,543,0,87,0,246,72,6,108,24,102,351,0,0.160220995,0,0.453038674,0.132596685,0.011049724,0.198895028,0.044198895,0.187845304,0.64640884
Asian,Male,2015,1,24,54,624,618,0,90,18,294,45,21,129,18,93,420,0,0.145631068,0.029126214,0.475728155,0.072815534,0.033980583,0.208737864,0.029126214,0.150485437,0.679611651
Other,Male,2013,0,15,381,4548,4446,4329,9,0,0,6,0,90,15,0,216,0.973684211,0.002024292,0,0,0.001349528,0,0.020242915,0.003373819,0,0.048582996
Other,Male,2013,0,16,354,4260,4158,3966,57,0,6,42,0,60,33,15,375,0.953823954,0.013708514,0,0.001443001,0.01010101,0,0.014430014,0.007936508,0.003607504,0.09018759
Other,Male,2013,0,17,387,4668,4554,4116,171,0,33,54,0,123,54,90,912,0.903820817,0.037549407,0,0.007246377,0.011857708,0,0.027009223,0.011857708,0.019762846,0.200263505
Other,Male,2013,0,18,354,4260,4146,2475,843,21,174,219,0,222,192,216,1428,0.596960926,0.203328509,0.005065123,0.041968162,0.052821997,0,0.053545586,0.046309696,0.052098408,0.344428365
Other,Male,2013,0,19,417,5028,4869,564,2241,54,534,600,9,405,459,642,2211,0.115834874,0.46025878,0.011090573,0.109673444,0.123228589,0.001848429,0.083179298,0.094269871,0.13185459,0.454097351
Other,Male,2013,0,20,369,4428,4299,45,2205,105,561,645,6,405,327,552,2319,0.010467551,0.512909979,0.024424285,0.130495464,0.150034892,0.001395673,0.094207955,0.076064201,0.128401954,0.539427774
Other,Male,2013,0,21,369,4428,4278,75,2115,96,768,501,0,438,288,645,2313,0.017531557,0.494389902,0.022440393,0.179523142,0.117110799,0,0.102384292,0.067321178,0.150771389,0.540673212
Other,Male,2013,0,22,405,4872,4719,42,1863,48,1209,645,12,597,303,894,2868,0.008900191,0.394787031,0.010171647,0.256198347,0.1366815,0.002542912,0.126509854,0.064208519,0.189446917,0.607755881
Other,Male,2013,0,23,435,5232,5049,27,1632,123,1782,564,12,651,252,777,3354,0.005347594,0.323232323,0.02436126,0.352941177,0.111705288,0.002376708,0.128936423,0.049910873,0.15389186,0.664289958
Other,Male,2013,0,24,438,5256,5046,21,1281,141,2073,612,0,660,252,846,3501,0.004161712,0.253864447,0.027942925,0.410820452,0.121284186,0,0.130796671,0.049940547,0.167657551,0.693816885
Other,Male,2013,1,15,27,312,306,273,0,0,0,0,0,30,0,0,12,0.892156863,0,0,0,0,0,0.098039216,0,0,0.039215686
Other,Male,2013,1,16,30,336,333,243,0,0,0,9,0,69,0,12,30,0.72972973,0,0,0,0.027027027,0,0.207207207,0,0.036036036,0.09009009
Other,Male,2013,1,17,12,156,156,114,21,0,6,9,0,0,6,6,48,0.730769231,0.134615385,0,0.038461539,0.057692308,0,0,0.038461539,0.038461539,0.307692308
Other,Male,2013,1,18,18,204,201,93,42,0,15,18,0,30,0,27,66,0.462686567,0.208955224,0,0.074626866,0.089552239,0,0.149253731,0,0.134328358,0.328358209
Other,Male,2013,1,19,12,144,141,18,54,0,0,18,0,30,15,48,27,0.127659575,0.382978723,0,0,0.127659575,0,0.212765957,0.106382979,0.340425532,0.191489362
Other,Male,2013,1,20,12,132,132,0,48,0,24,15,0,30,9,33,39,0,0.363636364,0,0.181818182,0.113636364,0,0.227272727,0.068181818,0.25,0.295454546
Other,Male,2013,1,21,12,120,120,0,27,12,24,12,0,36,6,48,60,0,0.225,0.1,0.2,0.1,0,0.3,0.05,0.4,0.5
