year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2015,0,Wellington Region,South Wairarapa District,20-24,Male,177,2112,2082,0,411,57,972,276,27,252,87,267,1548
2015,0,Wellington Region,Southern Ward,15-19,All,1158,13872,13587,9081,2352,24,681,615,0,525,306,498,4236
2015,0,Wellington Region,Southern Ward,15-19,Female,627,7524,7374,4920,1362,15,327,381,0,216,156,285,2505
2015,0,Wellington Region,Southern Ward,15-19,Male,531,6348,6210,4161,990,12,354,237,0,309,150,213,1734
2015,0,Wellington Region,Southern Ward,20-24,All,2508,30096,29082,63,11598,288,10179,3321,18,2520,1095,2964,20967
2015,0,Wellington Region,Southern Ward,20-24,Female,1320,15852,15285,27,6672,69,5028,1611,0,1335,540,1566,10776
2015,0,Wellington Region,Southern Ward,20-24,Male,1185,14244,13803,33,4926,219,5151,1710,18,1188,552,1395,10191
2015,0,Wellington Region,Upper Hutt City,15-19,All,2436,29232,28917,19815,3498,141,1698,1698,0,1458,609,1095,9258
2015,0,Wellington Region,Upper Hutt City,15-19,Female,1116,13380,13218,9318,1683,27,627,819,0,519,219,474,4449
2015,0,Wellington Region,Upper Hutt City,15-19,Male,1320,15852,15699,10497,1815,111,1068,879,0,936,390,621,4806
2015,0,Wellington Region,Upper Hutt City,20-24,All,2013,24144,23595,57,5835,573,9684,2793,36,3780,840,3417,16872
2015,0,Wellington Region,Upper Hutt City,20-24,Female,981,11796,11499,27,3105,99,4416,1440,0,2025,384,1785,8076
2015,0,Wellington Region,Upper Hutt City,20-24,Male,1029,12348,12096,27,2733,471,5271,1353,36,1752,456,1632,8796
2015,0,West Coast Region,Buller District,15-19,All,402,4824,4776,3345,369,42,411,270,0,267,75,279,1947
2015,0,West Coast Region,Buller District,15-19,Female,201,2412,2376,1710,174,9,111,156,0,186,27,159,1053
2015,0,West Coast Region,Buller District,15-19,Male,201,2412,2400,1632,195,33,300,114,0,81,51,123,897
2015,0,West Coast Region,Buller District,20-24,All,354,4236,4197,0,651,168,1875,483,0,861,150,837,2916
2015,0,West Coast Region,Buller District,20-24,Female,153,1848,1830,0,366,30,573,300,0,480,72,429,1116
2015,0,West Coast Region,Buller District,20-24,Male,201,2388,2367,0,285,138,1305,183,0,381,78,408,1800
2015,0,West Coast Region,Grey District,15-19,All,648,7800,7743,5016,786,75,777,519,0,438,135,345,3525
2015,0,West Coast Region,Grey District,15-19,Female,294,3516,3492,2430,351,15,186,261,0,207,42,159,1590
2015,0,West Coast Region,Grey District,15-19,Male,357,4284,4248,2583,432,63,591,255,0,231,90,183,1935
2015,0,West Coast Region,Grey District,20-24,All,639,7680,7572,39,1170,393,3633,792,6,1260,282,1014,5577
2015,0,West Coast Region,Grey District,20-24,Female,297,3552,3501,36,582,63,1341,546,0,804,135,636,2310
2015,0,West Coast Region,Grey District,20-24,Male,345,4128,4071,0,588,330,2292,246,9,456,147,381,3267
2015,0,West Coast Region,Westland District,15-19,All,351,4236,4185,2808,339,54,600,195,0,120,69,75,2202
2015,0,West Coast Region,Westland District,15-19,Female,165,1968,1932,1407,156,0,153,120,0,66,30,39,1017
2015,0,West Coast Region,Westland District,15-19,Male,189,2268,2253,1398,183,51,447,78,0,54,42,39,1188
2015,0,West Coast Region,Westland District,20-24,All,327,3948,3891,0,528,135,2187,372,0,531,132,342,3063
2015,0,West Coast Region,Westland District,20-24,Female,144,1704,1683,0,219,39,768,249,0,342,63,219,1185
2015,0,West Coast Region,Westland District,20-24,Male,189,2244,2208,0,306,99,1419,126,0,189,69,123,1878
2015,1,Auckland Region,Albany Ward,15-19,All,450,5400,5346,2952,516,36,510,492,0,594,243,525,1800
2015,1,Auckland Region,Albany Ward,15-19,Female,210,2496,2475,1446,285,0,132,228,0,288,96,255,741
2015,1,Auckland Region,Albany Ward,15-19,Male,243,2904,2868,1506,234,33,378,264,0,309,150,273,1059
2015,1,Auckland Region,Albany Ward,20-24,All,510,6096,6054,0,852,126,2358,789,45,1689,192,1659,3780
2015,1,Auckland Region,Albany Ward,20-24,Female,246,2928,2901,0,576,51,837,417,0,927,93,990,1602
2015,1,Auckland Region,Albany Ward,20-24,Male,264,3168,3150,0,276,75,1524,375,45,759,96,672,2178
2015,1,Auckland Region,Albert-Eden-Roskill Ward,15-19,All,633,7584,7479,4299,1035,12,336,483,18,981,315,804,1602
2015,1,Auckland Region,Albert-Eden-Roskill Ward,15-19,Female,291,3480,3429,1902,546,0,135,228,6,471,141,480,792
2015,1,Auckland Region,Albert-Eden-Roskill Ward,15-19,Male,342,4104,4050,2394,486,12,201,255,12,510,177,327,813
2015,1,Auckland Region,Albert-Eden-Roskill Ward,20-24,All,702,8436,8298,9,1701,120,2520,1098,255,2184,408,2472,4587
2015,1,Auckland Region,Albert-Eden-Roskill Ward,20-24,Female,348,4164,4110,9,1044,66,1107,510,0,1200,171,1449,2175
2015,1,Auckland Region,Albert-Eden-Roskill Ward,20-24,Male,357,4272,4191,0,654,57,1413,588,252,987,237,1023,2412
2015,1,Auckland Region,Franklin Ward,15-19,All,513,6156,6117,3135,744,60,594,450,12,867,255,615,1737
2015,1,Auckland Region,Franklin Ward,15-19,Female,246,2976,2952,1662,405,12,132,186,0,462,90,357,708
2015,1,Auckland Region,Franklin Ward,15-19,Male,267,3180,3162,1470,336,48,465,261,12,402,165,258,1029
2015,1,Auckland Region,Franklin Ward,20-24,All,504,6060,6000,12,561,180,2070,798,75,2019,282,2292,3312
2015,1,Auckland Region,Franklin Ward,20-24,Female,231,2784,2757,0,336,27,588,372,0,1329,99,1506,1092
2015,1,Auckland Region,Franklin Ward,20-24,Male,273,3276,3243,12,225,150,1485,426,72,687,183,786,2220
2015,1,Auckland Region,Howick Ward,15-19,All,429,5148,5064,2970,756,6,387,309,0,483,153,363,1374
2015,1,Auckland Region,Howick Ward,15-19,Female,225,2688,2625,1566,399,0,159,174,0,237,84,198,711
2015,1,Auckland Region,Howick Ward,15-19,Male,204,2460,2439,1401,357,6,225,132,0,243,69,165,663
2015,1,Auckland Region,Howick Ward,20-24,All,450,5424,5328,12,1008,87,1962,735,18,1230,279,1416,3255
2015,1,Auckland Region,Howick Ward,20-24,Female,240,2904,2838,0,585,30,786,417,0,858,162,1068,1503
2015,1,Auckland Region,Howick Ward,20-24,Male,210,2520,2487,12,423,57,1176,318,18,372,114,348,1749
2015,1,Auckland Region,Manukau Ward,15-19,All,2889,34680,34146,18744,5277,60,1692,1683,102,5013,1578,3222,5925
2015,1,Auckland Region,Manukau Ward,15-19,Female,1512,18156,17871,10029,3009,15,510,657,0,2841,807,2202,2400
2015,1,Auckland Region,Manukau Ward,15-19,Male,1377,16524,16272,8715,2268,42,1182,1026,99,2172,771,1020,3525
2015,1,Auckland Region,Manukau Ward,20-24,All,2847,34164,33540,144,5475,279,10008,4512,459,10734,1932,11292,16731
2015,1,Auckland Region,Manukau Ward,20-24,Female,1500,18000,17622,87,3480,72,3846,2169,39,6972,957,8046,7173
2015,1,Auckland Region,Manukau Ward,20-24,Male,1347,16164,15918,54,1995,204,6165,2340,420,3762,975,3249,9558
2015,1,Auckland Region,Manurewa-Papakura Ward,15-19,All,2859,34320,33969,17154,5001,51,2031,1713,240,6282,1497,4101,5928
2015,1,Auckland Region,Manurewa-Papakura Ward,15-19,Female,1443,17316,17109,8733,2667,9,657,720,36,3612,678,2643,2445
2015,1,Auckland Region,Manurewa-Papakura Ward,15-19,Male,1419,17004,16860,8421,2334,42,1374,996,204,2667,819,1458,3486
2015,1,Auckland Region,Manurewa-Papakura Ward,20-24,All,2778,33336,32979,105,4566,300,8892,4077,648,12702,1692,14679,14664
2015,1,Auckland Region,Manurewa-Papakura Ward,20-24,Female,1545,18528,18315,57,3126,87,3363,1992,129,8697,864,10653,6321
2015,1,Auckland Region,Manurewa-Papakura Ward,20-24,Male,1233,14808,14667,48,1437,213,5532,2085,516,4008,828,4026,8343
2015,1,Auckland Region,Maungakiekie-Tamaki Ward,15-19,All,840,10104,9990,5499,1398,39,648,651,39,1308,408,1152,2301
2015,1,Auckland Region,Maungakiekie-Tamaki Ward,15-19,Female,429,5172,5091,2802,741,12,213,300,0,804,225,699,1002
2015,1,Auckland Region,Maungakiekie-Tamaki Ward,15-19,Male,411,4932,4896,2694,657,30,435,351,42,507,186,450,1302
2015,1,Auckland Region,Maungakiekie-Tamaki Ward,20-24,All,960,11532,11346,72,1935,120,3513,1488,150,3507,558,4038,5934
2015,1,Auckland Region,Maungakiekie-Tamaki Ward,20-24,Female,513,6144,6054,48,1251,12,1407,708,0,2370,261,2811,2670
2015,1,Auckland Region,Maungakiekie-Tamaki Ward,20-24,Male,447,5388,5292,24,687,108,2106,780,150,1137,297,1227,3264
2015,1,Auckland Region,North Shore Ward,15-19,All,582,6972,6897,3858,702,15,537,624,0,915,243,735,1995
2015,1,Auckland Region,North Shore Ward,15-19,Female,303,3636,3597,2172,426,0,171,270,0,441,114,381,951
2015,1,Auckland Region,North Shore Ward,15-19,Male,279,3336,3300,1689,276,15,363,354,0,477,126,354,1044
2015,1,Auckland Region,North Shore Ward,20-24,All,624,7488,7356,0,1209,210,2757,1005,63,1815,297,1986,4578
2015,1,Auckland Region,North Shore Ward,20-24,Female,318,3792,3714,0,741,108,1251,447,0,1026,144,1197,2229
2015,1,Auckland Region,North Shore Ward,20-24,Male,306,3696,3642,0,468,102,1506,555,63,792,156,789,2352
2015,1,Auckland Region,Orakei Ward,15-19,All,141,1680,1647,900,198,12,150,132,0,192,60,159,552
2015,1,Auckland Region,Orakei Ward,15-19,Female,75,876,858,447,123,0,51,63,0,135,33,93,261
2015,1,Auckland Region,Orakei Ward,15-19,Male,69,804,789,453,72,9,99,72,0,57,27,69,291
2015,1,Auckland Region,Orakei Ward,20-24,All,171,2052,2013,0,327,45,729,330,9,486,84,570,1254
2015,1,Auckland Region,Orakei Ward,20-24,Female,75,888,867,0,198,0,252,138,0,234,39,294,483
2015,1,Auckland Region,Orakei Ward,20-24,Male,96,1164,1149,0,129,45,480,192,9,249,45,276,768
2015,1,Auckland Region,Rodney Ward,15-19,All,348,4176,4140,2406,348,27,378,345,0,477,150,357,1389
2015,1,Auckland Region,Rodney Ward,15-19,Female,180,2160,2145,1299,183,6,135,168,0,279,72,222,681
2015,1,Auckland Region,Rodney Ward,15-19,Male,168,2016,1998,1104,168,21,243,180,0,201,78,138,711
2015,1,Auckland Region,Rodney Ward,20-24,All,300,3612,3573,0,492,108,1308,486,18,1002,159,1044,2175
2015,1,Auckland Region,Rodney Ward,20-24,Female,135,1608,1587,0,270,18,408,270,0,537,81,618,837
2015,1,Auckland Region,Rodney Ward,20-24,Male,168,2004,1986,0,225,90,900,213,21,465,78,423,1335
2015,1,Auckland Region,Waitakere Ward,15-19,All,1815,21792,21567,11376,3003,33,1404,1374,84,3456,837,2901,4833
2015,1,Auckland Region,Waitakere Ward,15-19,Female,903,10860,10752,5676,1674,12,369,591,0,1986,447,1776,2067
2015,1,Auckland Region,Waitakere Ward,15-19,Male,912,10932,10818,5700,1326,24,1038,786,84,1470,393,1122,2766
2015,1,Auckland Region,Waitakere Ward,20-24,All,1953,23448,23187,120,3204,372,7164,2871,342,8082,1035,9267,11700
2015,1,Auckland Region,Waitakere Ward,20-24,Female,936,11244,11127,39,1965,123,2496,1278,15,4770,444,5850,4674
2015,1,Auckland Region,Waitakere Ward,20-24,Male,1017,12204,12057,81,1239,249,4668,1593,324,3312,591,3420,7026
2015,1,Auckland Region,Waitemata and Gulf Ward,15-19,All,219,2616,2568,1041,510,0,291,300,12,282,126,315,954
2015,1,Auckland Region,Waitemata and Gulf Ward,15-19,Female,117,1392,1371,594,321,0,84,144,0,162,69,219,486
2015,1,Auckland Region,Waitemata and Gulf Ward,15-19,Male,102,1224,1197,447,189,0,207,153,12,123,57,99,465
2015,1,Auckland Region,Waitemata and Gulf Ward,20-24,All,333,3972,3891,0,972,42,1284,429,36,978,153,1050,2367
2015,1,Auckland Region,Waitemata and Gulf Ward,20-24,Female,180,2160,2103,0,606,9,573,201,9,633,78,702,1134
2015,1,Auckland Region,Waitemata and Gulf Ward,20-24,Male,150,1812,1788,0,369,30,714,228,30,345,78,351,1230
2015,1,Auckland Region,Whau Ward,15-19,All,690,8280,8172,4587,1269,12,375,510,9,1110,300,966,1671
2015,1,Auckland Region,Whau Ward,15-19,Female,315,3780,3729,2142,630,0,81,168,0,555,144,495,582
2015,1,Auckland Region,Whau Ward,15-19,Male,375,4500,4446,2442,639,6,291,345,9,555,156,468,1092
2015,1,Auckland Region,Whau Ward,20-24,All,705,8460,8304,45,1452,57,2703,1116,114,2439,378,2892,4428
2015,1,Auckland Region,Whau Ward,20-24,Female,366,4380,4305,12,1005,18,1089,555,0,1419,210,1779,2028
2015,1,Auckland Region,Whau Ward,20-24,Male,339,4080,3996,33,447,39,1617,561,111,1020,168,1113,2397
2015,1,Bay of Plenty Region,Kawerau District,15-19,All,192,2292,2268,1227,384,6,45,90,24,339,153,501,258
2015,1,Bay of Plenty Region,Kawerau District,15-19,Female,93,1116,1104,558,198,0,12,42,0,219,75,354,123
2015,1,Bay of Plenty Region,Kawerau District,15-19,Male,99,1176,1161,669,183,6,33,48,27,120,75,147,135
2015,1,Bay of Plenty Region,Kawerau District,20-24,All,168,2016,1992,0,321,12,288,276,84,867,144,1197,645
2015,1,Bay of Plenty Region,Kawerau District,20-24,Female,87,1044,1029,0,201,0,93,135,0,537,63,771,279
2015,1,Bay of Plenty Region,Kawerau District,20-24,Male,81,972,963,0,120,12,195,141,87,333,78,426,366
2015,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,All,348,4188,4149,2199,597,15,273,315,9,579,153,498,1080
2015,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,Female,168,1992,1971,1092,315,0,87,159,0,258,51,255,522
2015,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,Male,183,2196,2181,1110,285,12,186,159,12,324,99,243,555
2015,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,All,366,4392,4335,0,507,93,1467,657,57,1326,225,1623,2490
2015,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,Female,171,2076,2043,0,279,42,504,330,0,825,60,945,1011
2015,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,Male,195,2316,2295,0,228,51,960,327,54,501,165,678,1479
2015,1,Bay of Plenty Region,Opotiki District,15-19,All,192,2304,2286,1221,330,9,102,138,12,363,111,321,456
2015,1,Bay of Plenty Region,Opotiki District,15-19,Female,90,1080,1077,585,108,0,45,63,6,210,51,162,243
2015,1,Bay of Plenty Region,Opotiki District,15-19,Male,102,1224,1209,636,222,0,54,72,6,156,57,156,216
2015,1,Bay of Plenty Region,Opotiki District,20-24,All,219,2640,2613,27,327,30,468,483,66,954,261,1182,1089
2015,1,Bay of Plenty Region,Opotiki District,20-24,Female,114,1380,1362,0,216,0,174,207,0,666,96,789,450
2015,1,Bay of Plenty Region,Opotiki District,20-24,Male,105,1260,1248,24,108,27,297,276,66,285,165,396,636
2015,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,All,324,3900,3861,2025,534,15,291,270,9,534,174,480,1026
2015,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,Female,159,1896,1878,1062,288,0,54,117,0,273,84,318,417
2015,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,Male,168,2004,1980,966,246,15,237,153,9,261,93,162,609
2015,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,All,306,3684,3660,12,528,39,1029,549,21,1305,180,1572,1785
2015,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,Female,150,1812,1797,0,348,18,342,318,0,693,81,921,783
2015,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,Male,156,1872,1860,12,180,21,684,231,21,609,102,651,1002
2015,1,Bay of Plenty Region,Rotorua District,15-19,All,1110,13296,13194,6057,2256,42,837,837,81,2382,705,2136,2874
2015,1,Bay of Plenty Region,Rotorua District,15-19,Female,525,6312,6270,2898,1182,12,306,372,0,1215,285,1308,1344
2015,1,Bay of Plenty Region,Rotorua District,15-19,Male,582,6984,6924,3156,1074,33,531,465,78,1167,420,831,1533
2015,1,Bay of Plenty Region,Rotorua District,20-24,All,1137,13656,13467,54,1914,249,2730,1950,390,5376,804,6693,5526
2015,1,Bay of Plenty Region,Rotorua District,20-24,Female,582,6972,6879,27,1170,48,999,1002,30,3306,297,4215,2433
2015,1,Bay of Plenty Region,Rotorua District,20-24,Male,555,6684,6588,27,741,201,1731,948,363,2070,510,2478,3093
2015,1,Bay of Plenty Region,Taupo District,15-19,All,0,12,12,0,0,0,0,0,0,0,0,0,12
2015,1,Bay of Plenty Region,Taupo District,15-19,Female,0,12,12,0,0,0,0,0,0,0,0,0,12
2015,1,Bay of Plenty Region,Taupo District,20-24,All,0,12,12,0,0,0,0,0,0,6,0,0,0
2015,1,Bay of Plenty Region,Taupo District,20-24,Male,0,12,12,0,0,0,0,0,0,6,0,0,0
2015,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,All,501,6012,5973,2796,972,6,396,333,24,1152,291,822,1323
2015,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Female,264,3156,3135,1470,600,0,69,150,0,708,135,531,558
2015,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Male,237,2856,2838,1326,375,6,327,180,24,447,159,288,765
2015,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,All,558,6708,6621,27,969,75,1701,894,153,2448,354,2847,2955
2015,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Female,285,3420,3378,24,594,18,612,483,6,1479,162,1833,1287
2015,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Male,276,3288,3240,0,375,57,1092,411,147,969,195,1020,1668
2015,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,All,387,4644,4605,2358,441,33,471,384,0,675,240,534,1371
2015,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,Female,189,2256,2241,1128,222,0,141,204,0,435,102,345,552
2015,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,Male,198,2388,2367,1230,219,27,330,180,0,240,138,189,819
2015,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,All,336,4020,3990,15,414,69,1287,603,147,1098,354,1254,2136
2015,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,Female,150,1824,1806,0,264,9,414,276,0,699,138,696,783
2015,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,Male,183,2196,2184,12,150,57,873,327,147,399,216,555,1353
2015,1,Bay of Plenty Region,Whakatane District,15-19,All,579,6960,6903,3477,1044,27,345,357,54,1275,324,1140,1155
2015,1,Bay of Plenty Region,Whakatane District,15-19,Female,282,3384,3357,1734,558,0,96,159,0,648,165,720,465
2015,1,Bay of Plenty Region,Whakatane District,15-19,Male,300,3576,3543,1746,483,27,249,198,54,627,162,423,690
2015,1,Bay of Plenty Region,Whakatane District,20-24,All,615,7368,7329,90,1191,72,1443,918,147,2976,492,3522,2748
2015,1,Bay of Plenty Region,Whakatane District,20-24,Female,318,3804,3777,30,714,12,441,477,0,1887,213,2283,1122
2015,1,Bay of Plenty Region,Whakatane District,20-24,Male,297,3564,3552,60,477,60,1002,438,141,1089,279,1236,1629
2015,1,Canterbury Region,Ashburton District,15-19,All,225,2700,2694,1341,324,27,339,213,0,327,111,285,1128
2015,1,Canterbury Region,Ashburton District,15-19,Female,111,1308,1305,615,168,0,114,114,0,237,51,201,525
2015,1,Canterbury Region,Ashburton District,15-19,Male,117,1392,1389,726,156,24,228,99,0,90,63,84,606
2015,1,Canterbury Region,Ashburton District,20-24,All,267,3204,3168,0,168,111,1497,384,63,738,204,738,2112
2015,1,Canterbury Region,Ashburton District,20-24,Female,120,1452,1431,0,81,36,522,201,0,513,81,441,810
2015,1,Canterbury Region,Ashburton District,20-24,Male,147,1752,1734,0,87,78,975,183,60,228,123,297,1302
2015,1,Canterbury Region,Banks Peninsula Ward,15-19,All,21,264,258,108,54,0,36,36,0,6,21,24,135
2015,1,Canterbury Region,Banks Peninsula Ward,15-19,Female,9,96,96,60,9,0,6,6,0,6,6,0,42
2015,1,Canterbury Region,Banks Peninsula Ward,15-19,Male,12,168,162,45,42,0,30,27,0,0,15,24,96
2015,1,Canterbury Region,Banks Peninsula Ward,20-24,All,30,372,366,0,33,0,126,45,12,129,24,78,201
2015,1,Canterbury Region,Banks Peninsula Ward,20-24,Female,6,96,96,0,6,0,36,6,0,48,0,36,48
2015,1,Canterbury Region,Banks Peninsula Ward,20-24,Male,21,276,273,0,27,0,87,39,12,81,24,42,156
2015,1,Canterbury Region,Burwood-Pegasus Ward,15-19,All,573,6900,6867,3390,699,36,783,516,39,1092,306,1095,2103
