eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Pacific Islander,Male,2014,1,17,159,1884,1863,996,378,0,48,60,18,261,105,177,282,0.534621578,0.202898551,0,0.025764895,0.032206119,0.009661836,0.140096618,0.056360709,0.095008052,0.15136876
Pacific Islander,Male,2014,1,18,156,1872,1860,570,423,9,195,144,33,375,111,288,492,0.306451613,0.227419355,0.00483871,0.10483871,0.077419355,0.017741936,0.201612903,0.059677419,0.15483871,0.264516129
Pacific Islander,Male,2014,1,19,168,1992,1974,45,522,24,375,255,69,498,189,456,762,0.022796353,0.26443769,0.012158055,0.189969605,0.129179331,0.034954407,0.252279635,0.095744681,0.23100304,0.386018237
Pacific Islander,Male,2014,1,20,144,1740,1725,45,282,9,480,249,57,504,93,390,861,0.026086957,0.163478261,0.005217391,0.27826087,0.144347826,0.033043478,0.292173913,0.053913044,0.226086957,0.499130435
Pacific Islander,Male,2014,1,21,171,2064,2043,24,204,60,675,345,108,462,159,555,1146,0.01174743,0.099853157,0.029368576,0.330396476,0.16886931,0.052863436,0.226138032,0.077826725,0.271659325,0.560939794
Pacific Islander,Male,2014,1,22,147,1776,1749,6,216,21,609,285,78,411,123,402,981,0.003430532,0.123499142,0.012006861,0.348198971,0.162950257,0.044596913,0.234991424,0.070325901,0.229845626,0.560891938
Pacific Islander,Male,2014,1,23,132,1596,1572,0,96,18,714,237,27,372,111,465,1005,0,0.061068702,0.011450382,0.454198473,0.150763359,0.017175573,0.236641221,0.070610687,0.295801527,0.639312977
Pacific Islander,Male,2014,1,24,96,1152,1149,0,129,45,489,159,78,177,66,294,747,0,0.112271541,0.039164491,0.425587467,0.138381201,0.067885118,0.154046997,0.057441253,0.255874674,0.650130548
Pacific Islander,Male,2015,0,15,3063,36780,36042,34764,9,0,12,45,0,1005,210,0,1593,0.964541368,0.000249709,0,0.000332945,0.001248543,0,0.027884135,0.005826536,0,0.044198435
Pacific Islander,Male,2015,0,16,2826,33888,33195,30798,579,6,120,189,0,1152,348,156,2922,0.92779033,0.017442386,0.00018075,0.003615002,0.005693629,0,0.034704022,0.010483507,0.004699503,0.088025305
Pacific Islander,Male,2015,0,17,2718,32628,31938,25710,2064,27,945,798,9,1692,696,621,6522,0.804997182,0.064625211,0.000845388,0.029588578,0.02498591,0.000281796,0.052977644,0.021792222,0.019443923,0.204208153
Pacific Islander,Male,2015,0,18,2427,29124,28416,14511,5172,123,2616,2127,96,2379,1389,1083,10020,0.510663007,0.182010135,0.004328547,0.092060811,0.074852196,0.003378378,0.083720439,0.048880912,0.038112331,0.352618243
Pacific Islander,Male,2015,0,19,2436,29244,28500,1329,9129,303,7569,4251,129,3540,2250,2868,15594,0.046631579,0.32031579,0.010631579,0.265578947,0.149157895,0.004526316,0.124210526,0.078947368,0.100631579,0.547157895
Pacific Islander,Male,2015,0,20,2433,29184,28335,198,7785,441,10302,4122,282,3357,1851,2856,18144,0.006987824,0.274748544,0.01556379,0.363578613,0.145473796,0.009952356,0.118475384,0.065325569,0.100794071,0.640338804
Pacific Islander,Male,2015,0,21,2376,28512,27747,135,5640,498,12054,3762,159,3930,1566,3240,18900,0.004865391,0.203265218,0.017947886,0.434425343,0.135582225,0.005730349,0.141636934,0.056438534,0.116769381,0.681154719
Pacific Islander,Male,2015,0,22,2334,27984,27303,12,4473,675,13578,3591,213,3411,1350,2754,20178,0.000439512,0.163828151,0.024722558,0.497307988,0.131524008,0.007801341,0.124931326,0.049445116,0.100868037,0.739039666
Pacific Islander,Male,2015,0,23,2409,28908,28266,27,3474,774,15564,3498,327,3309,1293,2733,21765,0.000955211,0.122903842,0.027382721,0.550626194,0.123752919,0.011568669,0.11706644,0.045744003,0.096688601,0.770006368
Pacific Islander,Male,2015,0,24,2292,27516,26889,0,2889,705,15648,2748,237,3594,1065,2880,20730,0,0.107441705,0.0262189,0.581948009,0.102197925,0.008814013,0.133660605,0.039607274,0.107106995,0.770947228
Pacific Islander,Male,2015,1,15,174,2088,2061,1881,0,0,0,0,0,141,39,0,48,0.912663756,0,0,0,0,0,0.068413392,0.018922853,0,0.023289665
Pacific Islander,Male,2015,1,16,180,2184,2160,1701,108,0,12,54,0,240,45,27,219,0.7875,0.05,0,0.005555556,0.025,0,0.111111111,0.020833333,0.0125,0.101388889
Pacific Islander,Male,2015,1,17,159,1932,1911,1179,273,0,75,60,9,261,48,84,363,0.616954474,0.142857143,0,0.039246468,0.031397174,0.004709576,0.136577708,0.025117739,0.043956044,0.189952904
Pacific Islander,Male,2015,1,18,153,1848,1824,573,276,0,192,195,45,402,141,285,582,0.314144737,0.15131579,0,0.105263158,0.106907895,0.024671053,0.220394737,0.077302632,0.15625,0.319078947
Pacific Islander,Male,2015,1,19,156,1896,1884,105,375,9,393,297,36,528,141,480,795,0.055732484,0.199044586,0.00477707,0.208598726,0.157643312,0.01910828,0.280254777,0.074840764,0.25477707,0.421974522
Pacific Islander,Male,2015,1,20,171,2040,2010,0,324,33,510,366,75,537,168,591,1026,0,0.16119403,0.01641791,0.253731343,0.182089552,0.037313433,0.267164179,0.08358209,0.294029851,0.510447761
Pacific Islander,Male,2015,1,21,138,1656,1629,24,168,15,630,237,39,450,66,381,963,0.014732965,0.103130755,0.009208103,0.386740332,0.14548803,0.023941068,0.276243094,0.040515654,0.23388582,0.591160221
Pacific Islander,Male,2015,1,22,174,2064,2040,0,171,27,798,321,99,492,135,522,1194,0,0.083823529,0.013235294,0.391176471,0.157352941,0.048529412,0.241176471,0.066176471,0.255882353,0.585294118
Pacific Islander,Male,2015,1,23,144,1752,1731,0,138,21,702,243,78,417,138,429,1029,0,0.079722704,0.012131716,0.405545927,0.140381283,0.045060659,0.240901213,0.079722704,0.247833622,0.594454073
Pacific Islander,Male,2015,1,24,129,1548,1533,0,123,9,675,219,48,354,108,432,999,0,0.080234834,0.005870842,0.440313112,0.142857143,0.031311155,0.230919765,0.070450098,0.281800391,0.651663405
Asian,Male,2013,0,15,2568,30816,29904,29157,0,0,0,30,0,645,66,0,1311,0.975020064,0,0,0,0.00100321,0,0.021569021,0.002207063,0,0.043840289
Asian,Male,2013,0,16,2523,30264,29436,28581,54,0,24,81,0,612,78,138,2343,0.970953934,0.001834488,0,0.000815328,0.002751733,0,0.020790868,0.002649817,0.004688137,0.079596413
Asian,Male,2013,0,17,2499,29964,29061,27105,627,45,117,153,0,786,228,393,4731,0.9326933,0.021575307,0.001548467,0.004026014,0.005264788,0,0.027046557,0.007845566,0.013523279,0.162795499
Asian,Male,2013,0,18,2520,30240,29247,19140,6114,27,606,1080,0,984,1290,609,7422,0.654426095,0.209047082,0.000923172,0.020720074,0.036926864,0,0.033644476,0.044107088,0.020822649,0.253769617
Asian,Male,2013,0,19,2364,28380,27327,1830,16287,195,1983,2655,33,1569,2772,1350,10149,0.066966736,0.596003952,0.0071358,0.072565595,0.097156658,0.001207597,0.057415743,0.101438138,0.049401691,0.371390932
Asian,Male,2013,0,20,2430,29148,28011,402,16869,291,3165,2829,36,2016,2406,2004,12594,0.014351505,0.602227696,0.010388776,0.112991325,0.100996037,0.001285209,0.071971725,0.085894827,0.071543322,0.449609082
Asian,Male,2013,0,21,2418,29028,27756,225,15489,483,4599,2871,30,2034,2025,2157,14268,0.008106355,0.558041505,0.017401643,0.165693904,0.103437095,0.001080847,0.073281453,0.072957198,0.077712927,0.514051016
Asian,Male,2013,0,22,2466,29568,28320,48,12660,441,7461,3432,39,2346,1896,2127,16860,0.001694915,0.447033898,0.015572034,0.26345339,0.121186441,0.001377119,0.082838983,0.066949153,0.075105932,0.595338983
Asian,Male,2013,0,23,2589,31056,29628,48,9282,750,11961,3162,57,2787,1578,1968,20244,0.001620089,0.313284731,0.025313892,0.403705954,0.10672337,0.001923856,0.094066424,0.053260429,0.066423653,0.68327258
Asian,Male,2013,0,24,2589,31056,29484,24,6333,732,15117,2904,33,2898,1440,1764,21678,0.000814001,0.214794465,0.024827025,0.512718763,0.098494099,0.001119251,0.098290598,0.048840049,0.05982906,0.735246235
Asian,Male,2013,1,15,27,336,333,306,0,0,0,0,0,24,0,0,12,0.918918919,0,0,0,0,0,0.072072072,0,0,0.036036036
Asian,Male,2013,1,16,12,156,153,135,0,0,0,0,0,9,9,0,6,0.882352941,0,0,0,0,0,0.058823529,0.058823529,0,0.039215686
Asian,Male,2013,1,17,21,252,252,153,48,0,0,0,0,42,0,42,18,0.607142857,0.190476191,0,0,0,0,0.166666667,0,0.166666667,0.071428571
Asian,Male,2013,1,18,15,204,204,51,45,0,24,30,0,36,18,0,66,0.25,0.220588235,0,0.117647059,0.147058824,0,0.176470588,0.088235294,0,0.323529412
Asian,Male,2013,1,19,12,156,153,6,6,0,51,18,15,39,15,21,75,0.039215686,0.039215686,0,0.333333333,0.117647059,0.098039216,0.254901961,0.098039216,0.137254902,0.490196078
Asian,Male,2013,1,20,18,192,192,0,48,0,51,36,0,39,15,66,90,0,0.25,0,0.265625,0.1875,0,0.203125,0.078125,0.34375,0.46875
Asian,Male,2013,1,21,12,156,153,0,15,0,51,33,6,45,6,33,93,0,0.098039216,0,0.333333333,0.215686275,0.039215686,0.294117647,0.039215686,0.215686275,0.607843137
Asian,Male,2013,1,22,18,216,216,0,66,12,84,27,12,9,0,51,159,0,0.305555556,0.055555556,0.388888889,0.125,0.055555556,0.041666667,0,0.236111111,0.736111111
Asian,Male,2013,1,23,9,108,108,0,9,9,45,21,0,18,9,15,81,0,0.083333333,0.083333333,0.416666667,0.194444444,0,0.166666667,0.083333333,0.138888889,0.75
Asian,Male,2013,1,24,9,120,114,0,6,12,45,0,0,45,0,24,60,0,0.052631579,0.105263158,0.394736842,0,0,0.394736842,0,0.210526316,0.52631579
Asian,Male,2014,0,15,2616,31380,30465,29739,0,0,6,12,0,678,33,0,1365,0.976169375,0,0,0.000196947,0.000393895,0,0.022255047,0.00108321,0,0.044805515
Asian,Male,2014,0,16,2658,31896,30906,29865,114,0,30,72,0,714,111,150,2892,0.96631722,0.003688604,0,0.000970685,0.002329645,0,0.02310231,0.003591536,0.004853427,0.093574063
Asian,Male,2014,0,17,2601,31200,30252,28341,663,15,126,258,15,630,204,402,5100,0.936830623,0.021915906,0.000495835,0.004165014,0.008528362,0.000495835,0.020825069,0.006743356,0.013288378,0.168583895
Asian,Male,2014,0,18,2544,30528,29550,18966,6348,135,684,945,9,1128,1344,726,7926,0.641827411,0.214822335,0.004568528,0.023147208,0.031979695,0.000304569,0.038172589,0.045482234,0.024568528,0.26822335
Asian,Male,2014,0,19,2526,30312,29145,1914,17622,222,2103,2571,18,1686,3006,1434,10476,0.065671642,0.604632012,0.007617087,0.072156459,0.088214102,0.000617602,0.057848688,0.103139475,0.049202265,0.359444159
Asian,Male,2014,0,20,2397,28764,27732,444,16767,270,3234,2817,18,1764,2418,1644,12750,0.016010385,0.604608395,0.009736045,0.116616184,0.101579403,0.00064907,0.063608827,0.087191692,0.059281696,0.459757681
Asian,Male,2014,0,21,2484,29820,28527,129,15585,468,5331,2997,66,1923,2031,1863,15117,0.004522032,0.546324535,0.016405511,0.186875592,0.105058366,0.002313598,0.067409822,0.071195709,0.065306552,0.529919024
Asian,Male,2014,0,22,2502,30024,28749,45,12291,537,8292,3117,48,2550,1872,2211,17430,0.001565272,0.427527914,0.018678911,0.288427424,0.108421163,0.001669623,0.088698737,0.065115308,0.076907023,0.606281958
Asian,Male,2014,0,23,2592,31080,29802,6,8931,585,12402,3444,39,2652,1740,1842,20784,0.000201329,0.299677874,0.019629555,0.416146567,0.115562714,0.001308637,0.088987316,0.058385343,0.061807932,0.697402859
Asian,Male,2014,0,24,2826,33924,32304,18,6501,636,17586,3159,30,2910,1473,1737,24759,0.000557207,0.201244428,0.019687964,0.544390788,0.097789747,0.000928678,0.090081724,0.045598068,0.053770431,0.766437593
Asian,Male,2014,1,15,24,288,282,264,0,0,0,0,0,15,0,0,15,0.936170213,0,0,0,0,0,0.053191489,0,0,0.053191489
Asian,Male,2014,1,16,27,336,333,255,12,0,0,21,0,18,24,9,45,0.765765766,0.036036036,0,0,0.063063063,0,0.054054054,0.072072072,0.027027027,0.135135135
Asian,Male,2014,1,17,12,156,150,108,18,0,0,0,0,21,0,6,30,0.72,0.12,0,0,0,0,0.14,0,0.04,0.2
Asian,Male,2014,1,18,24,264,255,144,51,0,0,12,0,36,15,72,30,0.564705882,0.2,0,0,0.047058824,0,0.141176471,0.058823529,0.282352941,0.117647059
Asian,Male,2014,1,19,18,216,213,0,72,0,45,39,0,45,15,24,105,0,0.338028169,0,0.211267606,0.183098592,0,0.211267606,0.070422535,0.112676056,0.492957747
Asian,Male,2014,1,20,15,156,156,0,0,0,69,24,6,42,12,30,93,0,0,0,0.442307692,0.153846154,0.038461539,0.269230769,0.076923077,0.192307692,0.596153846
Asian,Male,2014,1,21,15,180,180,0,39,0,60,30,0,36,15,60,99,0,0.216666667,0,0.333333333,0.166666667,0,0.2,0.083333333,0.333333333,0.55
Asian,Male,2014,1,22,12,156,156,0,6,0,69,30,6,39,0,36,105,0,0.038461539,0,0.442307692,0.192307692,0.038461539,0.25,0,0.230769231,0.673076923
Asian,Male,2014,1,23,18,216,216,0,42,15,93,21,12,30,9,51,150,0,0.194444444,0.069444444,0.430555556,0.097222222,0.055555556,0.138888889,0.041666667,0.236111111,0.694444444
Asian,Male,2014,1,24,6,96,96,0,0,0,60,12,12,9,0,0,72,0,0,0,0.625,0.125,0.125,0.09375,0,0,0.75
Asian,Male,2015,0,15,2808,33672,32676,31977,0,0,0,69,0,585,42,0,1569,0.978608153,0,0,0,0.002111642,0,0.017903048,0.001285347,0,0.048016893
Asian,Male,2015,0,16,2709,32508,31518,30612,99,0,12,84,0,630,81,150,2592,0.971254521,0.003141062,0,0.000380735,0.002665144,0,0.019988578,0.00256996,0.004759185,0.082238721
Asian,Male,2015,0,17,2745,32952,31950,29730,663,27,120,315,0,906,189,393,5952,0.930516432,0.020751174,0.00084507,0.003755869,0.009859155,0,0.028356808,0.005915493,0.01230047,0.18629108
Asian,Male,2015,0,18,2676,32112,31080,20073,6384,96,738,1188,6,1461,1134,636,8913,0.645849421,0.205405405,0.003088803,0.023745174,0.038223938,0.00019305,0.047007722,0.036486487,0.020463321,0.286776062
Asian,Male,2015,0,19,2622,31476,30318,1806,18186,177,2385,2802,24,2472,2463,1365,11844,0.059568573,0.599841678,0.005838116,0.078666139,0.092420344,0.000791609,0.081535721,0.081238868,0.045022759,0.390659014
Asian,Male,2015,0,20,2613,31344,30231,429,18120,126,3900,2811,42,2727,2079,1893,13539,0.014190731,0.599384738,0.004167907,0.129006649,0.092984023,0.001389302,0.090205418,0.068770467,0.062617843,0.447851543
Asian,Male,2015,0,21,2523,30288,29217,252,15513,249,5631,3102,42,2607,1821,1560,15639,0.008625116,0.530958004,0.008522436,0.19273026,0.106171065,0.001437519,0.089228874,0.062326728,0.053393572,0.535270562
Asian,Male,2015,0,22,2634,31584,30303,42,13029,420,8949,3033,48,2868,1911,1812,18240,0.001386001,0.42995743,0.013860014,0.295317295,0.1000891,0.001584002,0.094644095,0.063063063,0.05979606,0.601920602
Asian,Male,2015,0,23,2748,32976,31662,15,8790,429,14223,3183,54,3354,1608,1923,22191,0.000473754,0.27761986,0.013549365,0.449213568,0.100530605,0.001705515,0.1059314,0.050786432,0.060735266,0.700871707
Asian,Male,2015,0,24,2859,34320,32865,0,6615,495,17697,3261,30,3426,1338,1467,24945,0,0.201277955,0.015061616,0.538475582,0.099224099,0.000912825,0.104244637,0.040712004,0.044637152,0.759014149
Asian,Male,2015,1,15,24,288,288,261,0,0,0,0,0,24,0,0,0,0.90625,0,0,0,0,0,0.083333333,0,0,0
Asian,Male,2015,1,16,24,288,285,240,0,0,0,0,0,33,0,0,12,0.842105263,0,0,0,0,0,0.115789474,0,0,0.042105263
Asian,Male,2015,1,17,27,336,333,225,39,0,0,39,0,27,0,18,78,0.675675676,0.117117117,0,0,0.117117117,0,0.081081081,0,0.054054054,0.234234234
Asian,Male,2015,1,18,12,156,153,72,18,0,9,9,0,42,0,42,75,0.470588235,0.117647059,0,0.058823529,0.058823529,0,0.274509804,0,0.274509804,0.490196078
Asian,Male,2015,1,19,21,240,234,21,96,0,15,33,0,39,30,75,66,0.08974359,0.41025641,0,0.064102564,0.141025641,0,0.166666667,0.128205128,0.320512821,0.282051282
Asian,Male,2015,1,20,18,216,213,0,36,0,54,57,0,54,15,42,126,0,0.169014085,0,0.253521127,0.267605634,0,0.253521127,0.070422535,0.197183099,0.591549296
Asian,Male,2015,1,21,15,156,156,0,0,0,69,15,6,42,12,24,84,0,0,0,0.442307692,0.096153846,0.038461539,0.269230769,0.076923077,0.153846154,0.538461539
Asian,Male,2015,1,22,15,180,180,0,39,0,57,21,0,54,0,45,87,0,0.216666667,0,0.316666667,0.116666667,0,0.3,0,0.25,0.483333333
Asian,Male,2015,1,23,12,156,156,0,9,0,72,18,6,48,0,39,90,0,0.057692308,0,0.461538462,0.115384615,0.038461539,0.307692308,0,0.25,0.576923077
Asian,Male,2015,1,24,18,216,213,0,36,6,99,12,12,42,9,45,132,0,0.169014085,0.028169014,0.464788732,0.056338028,0.056338028,0.197183099,0.042253521,0.211267606,0.61971831
Other,Male,2013,0,15,402,4836,4725,4584,9,0,0,6,0,114,12,0,225,0.97015873,0.001904762,0,0,0.001269841,0,0.024126984,0.002539683,0,0.047619048
Other,Male,2013,0,16,378,4536,4434,4164,57,0,6,51,0,114,36,27,405,0.939106901,0.01285521,0,0.00135318,0.01150203,0,0.02571042,0.00811908,0.00608931,0.091339648
Other,Male,2013,0,17,399,4788,4668,4206,180,0,39,60,0,123,60,96,939,0.901028278,0.038560411,0,0.008354756,0.01285347,0,0.026349614,0.01285347,0.020565553,0.201156812
Other,Male,2013,0,18,366,4404,4284,2544,873,21,189,228,0,237,195,228,1473,0.593837535,0.203781513,0.004901961,0.044117647,0.053221289,0,0.055322129,0.045518207,0.053221289,0.343837535
Other,Male,2013,0,19,429,5148,4986,582,2283,54,540,615,9,426,477,678,2235,0.116726835,0.45788207,0.010830325,0.108303249,0.123345367,0.001805054,0.08543923,0.09566787,0.135980746,0.448255114
Other,Male,2013,0,20,378,4548,4416,45,2244,105,585,660,6,435,336,573,2358,0.010190217,0.508152174,0.023777174,0.132472826,0.149456522,0.001358696,0.098505435,0.076086957,0.129755435,0.533967391
Other,Male,2013,0,21,378,4524,4374,75,2139,111,777,507,6,462,291,684,2358,0.017146776,0.489026063,0.025377229,0.177640604,0.115912209,0.001371742,0.105624143,0.066529493,0.156378601,0.53909465
Other,Male,2013,0,22,411,4932,4779,42,1875,51,1224,657,12,603,315,918,2901,0.00878845,0.392341494,0.010671689,0.256120527,0.13747646,0.002510986,0.126177025,0.065913371,0.192090396,0.60703076
Other,Male,2013,0,23,441,5304,5121,27,1653,123,1788,573,12,681,258,822,3378,0.005272408,0.322788518,0.024018746,0.349150557,0.111892209,0.002343292,0.13298184,0.050380785,0.160515524,0.65963679
Other,Male,2013,0,24,441,5316,5106,21,1293,144,2106,612,0,672,249,864,3537,0.004112809,0.253231492,0.028202115,0.412455934,0.119858989,0,0.131609871,0.048766158,0.169212691,0.692714454
Other,Male,2013,1,15,0,24,24,15,0,0,0,0,0,6,0,0,0,0.625,0,0,0,0,0,0.25,0,0,0
Other,Male,2013,1,16,0,60,57,42,0,0,0,0,0,12,0,0,0,0.736842105,0,0,0,0,0,0.210526316,0,0,0
Other,Male,2013,1,17,0,36,36,24,9,0,0,0,0,0,0,0,21,0.666666667,0.25,0,0,0,0,0,0,0,0.583333333
Other,Male,2013,1,18,0,60,60,21,15,0,0,9,0,9,0,15,24,0.35,0.25,0,0,0.15,0,0.15,0,0.25,0.4
Other,Male,2013,1,19,0,24,24,0,12,0,0,0,0,9,0,12,0,0,0.5,0,0,0,0,0.375,0,0.5,0
Other,Male,2013,1,20,0,12,12,0,12,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0
Other,Male,2013,1,21,0,24,24,0,0,0,9,0,0,6,0,6,15,0,0,0,0.375,0,0,0.25,0,0.25,0.625
Other,Male,2013,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,Male,2013,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,Male,2013,1,24,0,12,12,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,1,0,1,0
Other,Male,2014,0,15,399,4776,4644,4473,0,0,0,0,0,144,21,0,213,0.963178295,0,0,0,0,0,0.031007752,0.004521964,0,0.045865633
Other,Male,2014,0,16,417,5004,4875,4572,54,0,0,12,0,192,48,9,498,0.937846154,0.011076923,0,0,0.002461539,0,0.039384615,0.009846154,0.001846154,0.102153846
Other,Male,2014,0,17,399,4812,4683,4086,180,0,39,108,0,195,72,63,879,0.872517617,0.038436899,0,0.008327995,0.02306214,0,0.041639974,0.01537476,0.013452915,0.187700192
Other,Male,2014,0,18,399,4788,4641,2661,1008,27,231,276,0,192,246,210,1611,0.573367809,0.21719457,0.005817712,0.049773756,0.059469942,0,0.041370394,0.053005818,0.045248869,0.347123465
Other,Male,2014,0,19,372,4452,4290,441,2097,75,513,489,15,303,360,444,1968,0.102797203,0.488811189,0.017482518,0.11958042,0.113986014,0.003496504,0.070629371,0.083916084,0.103496504,0.458741259
Other,Male,2014,0,20,435,5244,5115,120,2415,84,891,669,0,528,405,801,2697,0.023460411,0.472140763,0.016422287,0.174193548,0.130791789,0,0.103225807,0.079178886,0.156598241,0.527272727
Other,Male,2014,0,21,396,4764,4551,0,1902,135,1065,687,21,453,294,678,2754,0,0.417930125,0.02966381,0.234014502,0.150955834,0.004614371,0.099538563,0.064601187,0.148978247,0.605141727
