year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2015,4,Otago Region,06-14,0,120,0,0,0,0,12,18,0,0,0,0,21,102,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Otago Region,06-14,0,63,0,0,0,0,0,0,0,0,0,0,12,51,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Otago Region,06-14,0,60,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Otago Region,15-19,0,477,24,102,12,60,21,99,18,36,0,0,0,165,0,18,12,21,0,39,0,0,0,0,0,0,21,33,57,120,0,0,0,0,0,0,18,0,33,21,All
2015,4,Otago Region,15-19,0,477,24,102,15,60,21,99,18,39,0,0,0,168,0,18,12,24,0,42,0,0,0,0,0,0,21,36,60,120,0,0,0,0,0,0,18,0,36,21,Male
2015,4,Otago Region,15-19,1,330,24,60,15,51,18,60,12,21,0,0,0,165,0,0,12,15,0,27,0,0,0,0,0,0,0,0,60,69,0,0,0,0,0,0,15,0,21,12,All
2015,4,Otago Region,15-19,1,330,24,60,15,48,21,60,15,21,0,0,0,162,0,0,12,18,0,27,0,0,0,0,0,0,0,0,57,69,0,0,0,0,0,0,15,0,21,15,Male
2015,4,Southland Region,06-14,0,99,0,0,0,0,0,0,0,0,0,0,15,84,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Southland Region,06-14,0,39,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Southland Region,06-14,0,60,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Southland Region,15-19,0,402,18,66,0,39,12,60,21,39,0,0,0,156,0,15,0,0,0,24,0,0,0,0,0,0,48,60,39,78,0,0,0,0,0,0,0,0,15,24,All
2015,4,Southland Region,15-19,0,399,15,66,0,39,12,63,21,36,0,0,0,156,0,12,0,0,0,21,0,0,0,0,0,0,48,60,42,78,0,0,0,0,0,0,0,0,15,24,Male
2015,4,Southland Region,15-19,1,273,15,33,0,30,15,39,21,27,0,0,0,156,0,0,0,0,0,15,0,0,0,0,0,0,15,18,42,45,0,0,0,0,0,0,0,0,0,15,All
2015,4,Southland Region,15-19,1,270,18,33,0,30,12,36,21,27,0,0,0,153,0,0,0,0,0,18,0,0,0,0,0,0,18,18,39,45,0,0,0,0,0,0,0,0,0,15,Male
2015,4,Taranaki Region,06-14,0,87,0,0,15,21,0,0,0,0,0,0,24,78,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Taranaki Region,06-14,0,45,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Taranaki Region,06-14,0,45,0,0,0,0,0,0,0,0,0,0,15,42,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Taranaki Region,15-19,0,465,21,99,15,51,36,141,12,21,0,0,0,159,0,15,24,42,0,15,0,0,0,0,0,0,15,24,33,81,0,0,0,0,0,0,24,0,57,21,All
2015,4,Taranaki Region,15-19,0,462,21,99,15,51,36,138,12,21,0,0,0,159,0,12,27,42,0,15,0,0,0,0,0,0,15,24,33,81,0,0,0,0,0,0,24,0,57,18,Male
2015,4,Taranaki Region,15-19,1,330,21,63,15,48,33,87,0,0,0,0,0,150,0,0,27,39,0,0,0,0,0,0,0,0,0,0,33,45,0,0,0,0,0,0,24,0,36,0,All
2015,4,Taranaki Region,15-19,1,330,21,63,15,48,33,87,0,0,0,0,0,153,0,0,27,36,0,0,0,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,24,0,36,0,Male
2015,4,Tasman Region,06-14,0,33,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Tasman Region,06-14,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Tasman Region,06-14,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Tasman Region,15-19,0,105,12,30,0,18,0,21,0,0,0,0,0,48,0,0,0,12,0,12,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,18,0,All
2015,4,Tasman Region,15-19,0,105,12,30,0,18,0,24,0,0,0,0,0,48,0,0,0,12,0,12,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,18,0,Male
2015,4,Tasman Region,15-19,1,81,12,24,0,15,0,18,0,0,0,0,0,45,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,All
2015,4,Tasman Region,15-19,1,81,12,21,0,15,0,18,0,0,0,0,0,48,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Waikato Region,06-14,0,468,0,0,30,63,21,51,24,27,0,0,84,399,0,0,0,0,0,18,0,0,24,84,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Waikato Region,06-14,0,222,0,0,15,33,0,27,0,0,0,0,42,192,0,0,0,0,0,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Waikato Region,06-14,0,243,0,0,12,33,12,27,15,15,0,0,39,210,0,0,0,0,0,15,0,0,12,45,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Waikato Region,15-19,0,1626,81,357,66,201,159,567,75,117,0,0,0,636,0,117,69,108,0,168,0,0,0,0,0,18,48,75,261,426,33,45,0,0,0,0,36,36,78,90,All
2015,4,Waikato Region,15-19,0,1626,81,360,66,201,159,567,75,117,0,0,0,636,0,117,69,111,0,168,0,0,0,0,0,18,48,75,264,426,33,45,0,0,0,0,36,33,78,90,Male
2015,4,Waikato Region,15-19,1,1203,78,225,66,174,144,372,60,81,0,0,0,612,0,72,69,90,0,129,0,0,0,0,0,18,15,18,261,297,30,33,0,0,0,0,36,36,54,60,All
2015,4,Waikato Region,15-19,1,1203,78,222,66,174,144,375,60,84,0,0,0,615,0,75,69,90,0,126,0,0,0,0,0,18,15,18,261,297,30,33,0,0,0,0,36,33,54,60,Male
2015,4,Wellington Region,06-14,0,258,0,0,12,18,18,24,0,0,0,0,57,228,0,0,0,0,0,15,0,0,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,Wellington Region,06-14,0,132,0,0,0,0,0,0,0,0,0,0,33,117,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,Wellington Region,06-14,0,126,0,0,0,15,15,15,0,0,0,0,21,111,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,Wellington Region,15-19,0,978,48,174,36,102,60,282,42,54,0,0,0,363,0,30,21,48,0,60,0,0,0,0,0,0,30,39,162,261,27,33,0,0,0,0,21,21,60,57,All
2015,4,Wellington Region,15-19,0,981,48,171,36,102,60,282,42,54,0,0,0,363,0,33,18,48,0,60,0,0,0,0,0,0,27,39,165,261,27,30,0,0,0,0,21,18,60,54,Male
2015,4,Wellington Region,15-19,1,747,45,117,33,96,54,198,36,36,0,0,0,354,0,21,18,39,0,51,0,0,0,0,0,0,12,18,162,189,27,27,0,0,0,0,18,18,36,36,All
2015,4,Wellington Region,15-19,1,747,45,117,36,96,57,195,36,39,0,0,0,351,0,21,21,39,0,51,0,0,0,0,0,0,12,15,165,189,27,27,0,0,0,0,18,18,33,33,Male
2015,4,West Coast Region,06-14,0,36,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,4,West Coast Region,06-14,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,4,West Coast Region,06-14,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,4,West Coast Region,15-19,0,102,0,27,0,0,0,21,0,0,0,0,0,36,0,0,21,30,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,All
2015,4,West Coast Region,15-19,0,102,0,27,0,0,0,21,0,0,0,0,0,36,0,0,18,30,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,Male
2015,4,West Coast Region,15-19,1,78,0,15,0,0,0,0,0,0,0,0,0,36,0,0,18,24,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,All
2015,4,West Coast Region,15-19,1,78,0,15,0,0,0,0,0,0,0,0,0,36,0,0,21,27,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Auckland Region,15-19,0,4920,327,918,330,843,519,1869,228,291,0,36,0,1731,0,348,114,234,15,282,0,0,0,0,0,15,90,126,747,1266,324,366,0,0,0,0,135,132,276,246,All
2015,5,Auckland Region,15-19,0,2538,153,423,201,477,279,1008,51,66,0,18,0,909,0,201,60,123,0,81,0,0,0,0,0,0,45,63,378,639,201,222,0,0,0,0,84,30,168,66,Female
2015,5,Auckland Region,15-19,0,2382,174,498,129,366,240,861,177,225,0,15,0,822,0,147,54,111,0,198,0,0,0,0,0,0,45,63,369,627,123,144,0,0,0,0,54,99,108,183,Male
2015,5,Auckland Region,15-19,1,3831,324,666,330,780,483,1383,198,237,0,27,0,1695,0,231,111,180,15,234,0,0,0,0,0,12,45,57,747,909,315,327,0,0,0,0,123,129,204,186,All
2015,5,Auckland Region,15-19,1,2061,153,318,201,447,261,777,48,57,0,15,0,897,0,153,60,96,0,63,0,0,0,0,0,0,33,42,378,477,195,204,0,0,0,0,84,30,135,48,Female
2015,5,Auckland Region,15-19,1,1773,171,348,132,330,222,606,150,177,0,15,0,798,0,78,51,81,0,171,0,0,0,0,0,0,12,15,369,435,120,126,0,0,0,0,39,96,66,138,Male
2015,5,Bay of Plenty Region,15-19,0,1599,75,303,60,198,150,618,57,87,0,0,0,279,0,135,42,120,0,102,0,0,0,0,0,0,39,57,240,432,81,105,0,0,0,0,63,24,129,81,All
2015,5,Bay of Plenty Region,15-19,0,801,33,144,27,96,72,312,15,24,0,0,0,141,0,57,24,63,0,33,0,0,0,0,0,0,0,12,120,213,48,60,0,0,0,0,33,0,69,15,Female
2015,5,Bay of Plenty Region,15-19,0,798,42,159,36,102,78,306,42,60,0,0,0,135,0,78,18,60,0,69,0,0,0,0,0,0,27,45,117,219,30,42,0,0,0,0,33,18,63,66,Male
2015,5,Bay of Plenty Region,15-19,1,1215,75,225,63,177,144,465,54,66,0,0,0,270,0,78,45,87,0,84,0,0,0,0,0,0,15,24,237,324,81,87,0,0,0,0,60,24,96,60,All
2015,5,Bay of Plenty Region,15-19,1,624,33,105,27,87,66,243,12,18,0,0,0,138,0,39,24,48,0,27,0,0,0,0,0,0,0,0,120,165,51,54,0,0,0,0,30,0,54,15,Female
2015,5,Bay of Plenty Region,15-19,1,591,42,120,36,93,75,225,39,48,0,0,0,132,0,39,18,42,0,57,0,0,0,0,0,0,12,18,117,159,30,33,0,0,0,0,27,18,42,48,Male
2015,5,Canterbury Region,15-19,0,1788,93,339,63,201,129,564,72,117,0,0,0,570,0,105,45,135,0,174,0,0,0,0,0,0,72,93,192,405,72,87,0,0,0,0,99,45,195,132,All
2015,5,Canterbury Region,15-19,0,867,33,147,36,102,60,273,27,42,0,0,0,270,0,66,15,45,0,42,0,0,0,0,0,0,21,27,102,210,42,48,0,0,0,0,60,15,120,42,Female
2015,5,Canterbury Region,15-19,0,921,57,192,24,102,69,291,48,75,0,0,0,303,0,42,30,90,0,132,0,0,0,0,0,0,48,66,90,195,30,36,0,0,0,0,39,27,75,90,Male
2015,5,Canterbury Region,15-19,1,1206,90,207,60,180,117,351,69,84,0,0,0,546,0,54,45,84,0,120,0,0,0,0,0,0,21,33,192,255,69,72,0,0,0,0,99,45,129,84,All
2015,5,Canterbury Region,15-19,1,606,33,87,36,93,54,180,24,30,0,0,0,261,0,33,15,33,0,27,0,0,0,0,0,0,0,0,99,141,39,42,0,0,0,0,60,18,84,27,Female
2015,5,Canterbury Region,15-19,1,597,57,117,27,84,63,174,42,54,0,0,0,288,0,18,30,48,0,93,0,0,0,0,0,0,18,24,90,117,30,30,0,0,0,0,36,27,48,54,Male
2015,5,Gisborne Region,15-19,0,378,21,78,30,75,39,147,15,21,0,0,0,111,0,24,15,33,0,24,0,0,0,0,0,0,0,0,78,120,24,27,0,0,0,0,0,0,24,0,All
2015,5,Gisborne Region,15-19,0,192,0,39,21,54,21,75,0,0,0,0,0,54,0,0,0,15,0,0,0,0,0,0,0,0,0,0,39,60,0,0,0,0,0,0,0,0,12,0,Female
2015,5,Gisborne Region,15-19,0,189,0,39,0,21,21,72,0,0,0,0,0,57,0,15,0,18,0,15,0,0,0,0,0,0,0,0,39,63,15,18,0,0,0,0,0,0,0,0,Male
2015,5,Gisborne Region,15-19,1,282,18,51,27,66,33,102,15,15,0,0,0,105,0,18,15,30,0,18,0,0,0,0,0,0,0,0,78,87,24,24,0,0,0,0,0,0,15,0,All
2015,5,Gisborne Region,15-19,1,144,0,24,18,48,15,54,0,0,0,0,0,51,0,0,0,12,0,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,Female
2015,5,Gisborne Region,15-19,1,138,0,24,0,18,18,48,0,0,0,0,0,54,0,0,0,15,0,15,0,0,0,0,0,0,0,0,39,45,15,18,0,0,0,0,0,0,0,0,Male
2015,5,Hawke's Bay Region,15-19,0,1008,57,225,36,111,108,408,42,48,0,0,0,351,0,60,51,96,0,60,0,0,0,0,0,18,39,48,168,270,57,63,0,0,0,0,60,33,129,72,All
2015,5,Hawke's Bay Region,15-19,0,501,21,87,21,54,51,195,0,12,0,0,0,162,0,39,21,48,0,15,0,0,0,0,0,0,18,18,72,123,36,39,0,0,0,0,39,0,69,21,Female
2015,5,Hawke's Bay Region,15-19,0,507,33,138,18,57,60,213,30,36,0,0,0,186,0,21,30,48,0,45,0,0,0,0,0,0,24,27,93,147,18,27,0,0,0,0,21,24,60,51,Male
2015,5,Hawke's Bay Region,15-19,1,792,57,162,36,102,99,315,42,45,0,0,0,339,0,42,51,87,0,57,0,0,0,0,0,18,15,15,165,204,54,57,0,0,0,0,60,33,102,57,All
2015,5,Hawke's Bay Region,15-19,1,399,21,63,21,48,48,159,0,12,0,0,0,156,0,27,21,39,0,15,0,0,0,0,0,0,0,0,72,93,33,33,0,0,0,0,36,0,57,18,Female
2015,5,Hawke's Bay Region,15-19,1,393,33,96,15,51,54,156,30,33,0,0,0,180,0,15,30,45,0,45,0,0,0,0,0,0,0,0,93,114,21,24,0,0,0,0,24,21,42,39,Male
2015,5,Manawatu-Wanganui Region,15-19,0,1377,63,258,72,237,105,471,66,81,0,0,0,408,0,111,36,90,0,60,0,0,0,0,0,15,48,66,213,351,63,81,0,0,0,0,129,21,252,66,All
2015,5,Manawatu-Wanganui Region,15-19,0,669,27,96,33,120,54,213,12,18,0,0,0,198,0,63,18,42,0,21,0,0,0,0,0,0,15,18,78,147,30,42,0,0,0,0,81,0,138,18,Female
2015,5,Manawatu-Wanganui Region,15-19,0,711,39,159,39,114,51,255,54,63,0,0,0,213,0,45,18,48,0,39,0,0,0,0,0,0,33,48,135,204,33,42,0,0,0,0,51,15,114,48,Male
2015,5,Manawatu-Wanganui Region,15-19,1,1032,63,189,72,210,96,357,54,63,0,0,0,381,0,66,36,69,0,48,0,0,0,0,0,15,21,21,210,255,60,69,0,0,0,0,129,18,177,48,All
2015,5,Manawatu-Wanganui Region,15-19,1,510,27,72,33,108,51,168,0,12,0,0,0,180,0,45,18,30,0,18,0,0,0,0,0,0,0,0,81,102,30,33,0,0,0,0,81,0,102,12,Female
2015,5,Manawatu-Wanganui Region,15-19,1,525,36,117,39,105,48,189,45,48,0,0,0,198,0,21,21,36,0,33,0,0,0,0,0,0,12,15,132,156,33,36,0,0,0,0,48,15,75,36,Male
2015,5,Marlborough Region,15-19,0,153,0,27,0,21,0,48,15,18,0,0,0,57,0,27,0,18,0,15,0,0,0,0,0,0,0,0,21,42,0,0,0,0,0,0,0,0,15,0,All
2015,5,Marlborough Region,15-19,0,66,0,0,0,0,0,18,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,Female
2015,5,Marlborough Region,15-19,0,87,0,18,0,12,0,30,0,12,0,0,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Marlborough Region,15-19,1,105,0,18,0,21,0,30,15,15,0,0,0,54,0,18,0,18,0,12,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,All
2015,5,Marlborough Region,15-19,1,45,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,5,Marlborough Region,15-19,1,60,0,0,0,12,0,18,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Nelson Region,15-19,0,225,0,42,0,27,0,60,12,12,0,0,0,66,0,12,15,30,0,15,0,0,0,0,0,0,0,0,27,63,12,18,0,0,0,0,12,0,24,0,All
2015,5,Nelson Region,15-19,0,111,0,15,0,12,0,30,0,0,0,0,0,36,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,18,0,Female
2015,5,Nelson Region,15-19,0,114,0,27,0,12,0,33,0,0,0,0,0,33,0,0,0,18,0,0,0,0,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Nelson Region,15-19,1,159,0,24,0,21,0,42,0,0,0,0,0,63,0,0,15,21,0,0,0,0,0,0,0,0,0,0,27,39,15,15,0,0,0,0,12,0,15,0,All
2015,5,Nelson Region,15-19,1,78,0,0,0,0,0,21,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,12,0,Female
2015,5,Nelson Region,15-19,1,81,0,18,0,0,0,24,0,0,0,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Northland Region,15-19,0,1269,63,207,69,183,150,564,36,45,0,0,0,468,0,177,54,87,0,93,0,0,0,0,0,0,33,45,225,354,60,75,0,0,0,0,60,15,150,39,All
2015,5,Northland Region,15-19,0,627,18,69,42,96,87,267,0,0,0,0,0,222,0,84,12,24,0,21,0,0,0,0,0,0,0,15,105,171,33,45,0,0,0,0,39,0,78,0,Female
2015,5,Northland Region,15-19,0,645,45,135,30,90,63,297,27,36,0,0,0,246,0,93,39,63,0,69,0,0,0,0,0,0,21,30,117,186,24,33,0,0,0,0,24,12,75,33,Male
2015,5,Northland Region,15-19,1,951,63,141,69,165,129,405,30,36,0,0,0,444,0,114,54,66,0,78,0,0,0,0,0,0,12,18,222,264,54,60,0,0,0,0,57,15,102,27,All
2015,5,Northland Region,15-19,1,483,18,45,42,84,75,195,0,0,0,0,0,213,0,57,12,18,0,18,0,0,0,0,0,0,0,0,105,129,30,36,0,0,0,0,39,0,57,0,Female
2015,5,Northland Region,15-19,1,468,42,99,27,81,54,210,24,30,0,0,0,231,0,54,39,48,0,63,0,0,0,0,0,0,0,0,117,135,24,24,0,0,0,0,21,12,45,21,Male
2015,5,Otago Region,15-19,0,609,30,111,27,78,33,138,30,54,0,0,0,204,0,39,0,24,0,48,0,0,0,0,0,0,18,27,87,159,48,48,0,0,0,0,45,12,69,36,All
2015,5,Otago Region,15-19,0,291,0,39,15,33,15,63,0,15,0,0,0,99,0,24,0,0,0,15,0,0,0,0,0,0,0,0,33,57,27,27,0,0,0,0,24,0,39,0,Female
2015,5,Otago Region,15-19,0,318,21,72,0,42,18,75,21,39,0,0,0,105,0,15,0,15,0,33,0,0,0,0,0,0,0,18,57,99,21,24,0,0,0,0,18,0,27,27,Male
2015,5,Otago Region,15-19,1,456,30,72,27,69,33,93,24,39,0,0,0,201,0,24,0,21,0,36,0,0,0,0,0,0,0,0,90,108,48,45,0,0,0,0,42,12,51,24,All
2015,5,Otago Region,15-19,1,225,0,21,18,30,12,42,0,12,0,0,0,99,0,18,0,0,0,12,0,0,0,0,0,0,0,0,33,42,27,27,0,0,0,0,24,0,30,0,Female
2015,5,Otago Region,15-19,1,231,21,48,0,39,18,51,18,27,0,0,0,102,0,0,0,0,0,21,0,0,0,0,0,0,0,0,57,69,18,21,0,0,0,0,18,0,18,18,Male
2015,5,Southland Region,15-19,0,426,18,72,12,51,24,93,33,45,0,0,0,153,0,27,0,0,0,30,0,0,0,0,0,0,27,33,42,81,12,15,0,0,0,0,21,0,39,24,All
2015,5,Southland Region,15-19,0,225,0,36,0,30,0,42,0,0,0,0,0,72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,0,0,0,0,0,12,0,24,0,Female
2015,5,Southland Region,15-19,0,204,0,39,0,21,12,51,24,33,0,0,0,81,0,0,0,0,0,24,0,0,0,0,0,0,18,27,18,36,0,0,0,0,0,0,0,0,12,18,Male
2015,5,Southland Region,15-19,1,306,15,39,12,39,21,60,30,30,0,0,0,147,0,12,0,0,0,27,0,0,0,0,0,0,0,0,42,48,12,12,0,0,0,0,21,0,27,18,All
2015,5,Southland Region,15-19,1,165,0,24,0,24,0,30,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,15,0,18,0,Female
2015,5,Southland Region,15-19,1,141,0,15,0,18,15,30,21,24,0,0,0,78,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,12,15,Male
2015,5,Taranaki Region,15-19,0,534,18,87,24,75,45,168,33,42,0,0,0,168,0,36,15,33,0,15,0,0,0,0,0,0,18,21,51,99,12,21,0,0,0,0,51,0,78,18,All
2015,5,Taranaki Region,15-19,0,246,0,30,15,42,24,75,12,15,0,0,0,81,0,21,0,12,0,0,0,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,27,0,42,0,Female
2015,5,Taranaki Region,15-19,0,288,12,57,0,33,24,96,18,27,0,0,0,87,0,15,12,21,0,0,0,0,0,0,0,0,12,18,30,54,0,12,0,0,0,0,21,0,36,15,Male
2015,5,Taranaki Region,15-19,1,390,15,57,21,72,36,111,21,30,0,0,0,159,0,27,15,30,0,0,0,0,0,0,0,0,0,0,51,69,12,12,0,0,0,0,51,0,60,15,All
2015,5,Taranaki Region,15-19,1,189,0,24,15,39,21,57,0,12,0,0,0,81,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,27,0,33,0,Female
2015,5,Taranaki Region,15-19,1,201,0,39,0,30,18,57,12,15,0,0,0,81,0,0,12,18,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,21,0,27,0,Male
2015,5,Tasman Region,15-19,0,135,12,27,0,21,0,33,18,18,0,0,0,57,0,12,0,15,0,12,0,0,0,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,21,0,All
2015,5,Tasman Region,15-19,0,66,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2015,5,Tasman Region,15-19,0,69,0,15,0,0,0,15,0,12,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Tasman Region,15-19,1,102,12,21,0,18,0,24,15,12,0,0,0,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,15,0,All
2015,5,Tasman Region,15-19,1,48,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,5,Tasman Region,15-19,1,57,0,12,0,0,0,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,5,Waikato Region,15-19,0,2352,93,384,111,321,195,864,105,159,0,0,0,738,0,285,72,135,0,165,0,0,0,0,0,27,69,93,366,648,156,177,0,0,0,0,93,36,192,108,All
2015,5,Waikato Region,15-19,0,1209,33,147,66,177,93,450,33,48,0,0,0,372,0,171,33,57,0,51,0,0,0,0,0,0,30,39,165,309,90,99,0,0,0,0,66,0,126,39,Female
2015,5,Waikato Region,15-19,0,1143,60,237,45,147,105,414,75,111,0,0,0,363,0,111,39,81,0,117,0,0,0,0,0,15,36,54,204,342,66,75,0,0,0,0,30,24,66,72,Male
2015,5,Waikato Region,15-19,1,1716,90,264,108,285,177,579,84,111,0,0,0,708,0,180,69,111,0,129,0,0,0,0,0,24,27,33,366,471,147,150,0,0,0,0,93,39,135,75,All
2015,5,Waikato Region,15-19,1,903,33,105,66,159,81,315,27,36,0,0,0,357,0,117,33,48,0,36,0,0,0,0,0,0,12,18,165,228,87,87,0,0,0,0,63,0,90,27,Female
2015,5,Waikato Region,15-19,1,816,54,156,45,126,96,264,57,78,0,0,0,348,0,63,39,63,0,93,0,0,0,0,0,15,15,18,201,240,57,63,0,0,0,0,27,27,42,45,Male
2015,5,Wellington Region,15-19,0,1599,54,210,81,195,105,468,72,96,0,0,0,516,0,129,39,84,0,90,0,0,0,0,0,0,39,48,267,456,96,120,0,0,0,0,84,24,159,63,All
2015,5,Wellington Region,15-19,0,801,21,78,51,114,57,237,21,27,0,0,0,258,0,81,15,30,0,36,0,0,0,0,0,0,18,21,129,222,48,60,0,0,0,0,51,0,102,21,Female
2015,5,Wellington Region,15-19,0,798,33,132,30,81,48,231,51,69,0,0,0,258,0,48,24,54,0,57,0,0,0,0,0,0,18,27,135,234,48,57,0,0,0,0,30,15,54,45,Male
