year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2014,7,Marlborough Region,15-19,0,168,0,0,0,0,0,54,0,0,0,0,0,69,51,27,30,66,42,39,Female
2014,7,Marlborough Region,15-19,0,210,0,12,0,0,0,54,12,18,0,0,0,72,36,21,15,60,45,24,Male
2014,7,Marlborough Region,15-19,1,96,0,15,0,0,0,60,15,18,0,0,0,78,42,0,36,66,36,51,All
2014,7,Marlborough Region,15-19,1,51,0,0,0,0,0,33,0,0,0,0,0,42,30,0,27,39,18,33,Female
2014,7,Marlborough Region,15-19,1,45,0,0,0,0,0,27,0,15,0,0,0,36,12,0,0,30,18,18,Male
2014,7,Marlborough Region,20-24,0,375,27,30,0,0,0,57,159,105,51,18,57,216,0,0,0,84,78,0,All
2014,7,Marlborough Region,20-24,0,195,0,0,0,0,0,24,75,36,27,0,27,102,0,0,0,39,39,0,Female
2014,7,Marlborough Region,20-24,0,180,15,24,0,0,0,33,87,69,27,12,30,114,0,0,0,42,42,0,Male
2014,7,Marlborough Region,20-24,1,195,27,24,0,0,0,54,102,66,42,12,42,135,0,0,0,51,48,0,All
2014,7,Marlborough Region,20-24,1,123,0,0,0,0,0,21,60,27,24,0,21,75,0,0,0,30,27,0,Female
2014,7,Marlborough Region,20-24,1,72,18,21,0,0,0,30,45,36,18,0,18,60,0,0,0,21,21,0,Male
2014,7,Nelson Region,15-19,0,453,0,0,0,0,0,120,0,15,0,0,0,141,108,72,54,135,99,69,All
2014,7,Nelson Region,15-19,0,237,0,0,0,0,0,63,0,0,0,0,0,78,57,33,36,75,48,48,Female
2014,7,Nelson Region,15-19,0,216,0,0,0,0,0,57,0,0,0,0,0,60,51,42,18,60,51,21,Male
2014,7,Nelson Region,15-19,1,105,0,0,0,0,0,69,0,12,0,0,0,84,60,27,48,81,51,63,All
2014,7,Nelson Region,15-19,1,63,0,0,0,0,0,42,0,0,0,0,0,51,33,0,33,48,24,45,Female
2014,7,Nelson Region,15-19,1,45,0,0,0,0,0,30,0,0,0,0,0,33,27,15,15,33,27,18,Male
2014,7,Nelson Region,20-24,0,540,0,30,0,0,0,48,186,117,72,21,99,297,0,0,0,129,120,0,All
2014,7,Nelson Region,20-24,0,231,0,0,0,0,0,18,72,36,36,12,33,129,0,0,0,57,51,0,Female
2014,7,Nelson Region,20-24,0,312,0,21,0,0,0,33,111,81,36,0,69,168,0,0,0,72,72,0,Male
2014,7,Nelson Region,20-24,1,294,0,27,0,0,0,45,132,78,63,18,66,201,0,0,0,87,81,0,All
2014,7,Nelson Region,20-24,1,153,0,0,0,0,0,18,51,30,33,0,21,96,0,0,0,42,36,0,Female
2014,7,Nelson Region,20-24,1,144,0,18,0,0,0,30,78,48,27,0,45,102,0,0,0,42,45,0,Male
2014,7,Northland Region,15-19,0,2706,186,45,18,21,0,777,213,72,39,24,0,927,615,360,315,798,549,396,All
2014,7,Northland Region,15-19,0,1347,81,21,0,0,0,411,96,36,21,0,0,480,351,171,204,429,264,246,Female
2014,7,Northland Region,15-19,0,1359,102,21,0,15,0,363,120,36,18,15,0,444,267,186,111,369,285,150,Male
2014,7,Northland Region,15-19,1,732,174,39,15,18,0,501,204,57,36,18,0,591,357,117,285,486,264,345,All
2014,7,Northland Region,15-19,1,399,75,18,0,0,0,291,90,30,18,0,0,336,231,63,192,294,141,225,Female
2014,7,Northland Region,15-19,1,336,96,21,0,12,0,213,111,33,18,15,0,255,123,51,96,195,120,123,Male
2014,7,Northland Region,20-24,0,2382,339,144,63,63,0,483,861,681,504,168,255,1539,0,0,0,477,441,51,All
2014,7,Northland Region,20-24,0,1200,132,66,39,24,0,210,405,294,264,63,90,759,0,0,0,270,234,48,Female
2014,7,Northland Region,20-24,0,1185,207,78,21,36,0,276,456,390,240,105,165,780,0,0,0,210,207,0,Male
2014,7,Northland Region,20-24,1,1611,330,129,60,63,0,462,726,510,420,126,180,1182,0,0,0,369,336,48,All
2014,7,Northland Region,20-24,1,924,132,60,39,24,0,204,360,237,237,54,69,639,0,0,0,228,195,48,Female
2014,7,Northland Region,20-24,1,687,201,69,24,39,0,258,369,276,183,72,114,543,0,0,0,141,141,0,Male
2014,7,Otago Region,15-19,0,1362,0,0,0,0,0,261,24,15,12,0,21,330,234,141,120,288,183,159,All
2014,7,Otago Region,15-19,0,660,0,0,0,0,0,135,15,0,0,0,0,171,123,75,69,147,93,90,Female
2014,7,Otago Region,15-19,0,702,0,0,0,0,0,123,0,0,0,0,12,162,111,69,51,138,90,72,Male
2014,7,Otago Region,15-19,1,360,0,0,0,0,0,153,24,0,12,0,21,204,129,39,111,168,69,141,All
2014,7,Otago Region,15-19,1,171,0,0,0,0,0,87,15,0,0,0,0,111,75,24,63,93,42,78,Female
2014,7,Otago Region,15-19,1,189,0,0,0,0,0,66,0,0,0,0,12,93,54,15,48,75,30,66,Male
2014,7,Otago Region,20-24,0,1443,15,27,0,12,30,87,339,186,198,48,201,606,0,0,0,54,27,30,All
2014,7,Otago Region,20-24,0,708,0,0,0,0,0,24,150,78,72,15,63,258,0,0,0,39,12,27,Female
2014,7,Otago Region,20-24,0,738,0,18,0,0,24,60,189,108,126,33,138,345,0,0,0,18,15,0,Male
2014,7,Otago Region,20-24,1,834,18,24,0,15,30,81,261,117,162,33,153,444,0,0,0,45,15,27,All
2014,7,Otago Region,20-24,1,435,0,0,0,0,0,24,123,48,60,0,45,201,0,0,0,33,0,24,Female
2014,7,Otago Region,20-24,1,396,0,18,0,0,24,57,135,69,102,21,105,246,0,0,0,0,0,0,Male
2014,7,Southland Region,15-19,0,975,0,0,0,0,0,231,21,15,15,0,21,291,210,144,99,261,183,129,All
2014,7,Southland Region,15-19,0,492,0,0,0,0,0,141,0,0,12,0,0,171,135,84,72,162,105,96,Female
2014,7,Southland Region,15-19,0,480,0,0,0,0,0,87,0,12,0,0,15,120,78,63,24,99,81,36,Male
2014,7,Southland Region,15-19,1,243,0,0,0,0,0,117,15,12,15,0,15,156,102,39,87,132,63,108,All
2014,7,Southland Region,15-19,1,132,0,0,0,0,0,78,0,0,12,0,0,96,72,21,63,90,39,78,Female
2014,7,Southland Region,15-19,1,108,0,0,0,0,0,39,0,0,0,0,0,60,30,15,24,42,24,30,Male
2014,7,Southland Region,20-24,0,927,24,15,0,0,15,54,273,114,141,36,177,426,0,0,0,39,21,18,All
2014,7,Southland Region,20-24,0,480,0,0,0,0,0,21,135,45,78,12,81,222,0,0,0,21,0,18,Female
2014,7,Southland Region,20-24,0,447,0,12,0,0,0,30,138,69,63,24,96,207,0,0,0,15,15,0,Male
2014,7,Southland Region,20-24,1,552,21,15,0,0,15,51,204,78,114,30,129,318,0,0,0,30,21,12,All
2014,7,Southland Region,20-24,1,318,0,0,0,0,0,24,105,30,66,12,60,171,0,0,0,21,0,12,Female
2014,7,Southland Region,20-24,1,234,0,15,0,0,0,30,99,48,48,18,66,144,0,0,0,12,12,0,Male
2014,7,Taranaki Region,15-19,0,1212,78,0,0,0,0,288,105,15,0,0,0,357,222,129,120,303,219,153,All
2014,7,Taranaki Region,15-19,0,591,42,0,0,0,0,162,54,0,0,0,0,192,129,75,69,165,117,84,Female
2014,7,Taranaki Region,15-19,0,621,39,0,0,0,0,126,51,0,0,0,0,165,93,57,45,138,102,63,Male
2014,7,Taranaki Region,15-19,1,249,63,0,0,0,0,171,78,15,0,0,0,201,123,42,105,165,96,120,All
2014,7,Taranaki Region,15-19,1,141,33,0,0,0,0,99,42,0,0,0,0,114,75,24,66,93,51,72,Female
2014,7,Taranaki Region,15-19,1,108,30,0,0,0,0,72,39,0,0,0,0,87,48,18,36,69,45,48,Male
2014,7,Taranaki Region,20-24,0,1236,168,39,0,33,0,213,573,216,150,114,81,759,0,0,0,240,222,27,All
2014,7,Taranaki Region,20-24,0,615,42,0,0,0,0,60,249,84,102,45,33,366,0,0,0,117,102,27,Female
2014,7,Taranaki Region,20-24,0,624,126,27,0,21,0,150,324,132,48,72,48,393,0,0,0,120,120,0,Male
2014,7,Taranaki Region,20-24,1,648,156,36,0,27,0,195,384,141,111,66,57,495,0,0,0,162,144,24,All
2014,7,Taranaki Region,20-24,1,387,42,0,0,0,0,63,183,63,81,24,27,273,0,0,0,90,75,24,Female
2014,7,Taranaki Region,20-24,1,261,114,24,0,18,0,132,198,75,27,42,27,225,0,0,0,72,69,0,Male
2014,7,Tasman Region,15-19,0,315,0,0,0,0,0,69,0,0,0,0,0,87,66,51,27,81,72,33,All
2014,7,Tasman Region,15-19,0,153,0,0,0,0,0,45,0,0,0,0,0,54,42,30,18,51,39,24,Female
2014,7,Tasman Region,15-19,0,165,0,0,0,0,0,27,0,0,0,0,0,30,24,21,0,30,30,0,Male
2014,7,Tasman Region,15-19,1,69,0,0,0,0,0,39,0,0,0,0,0,48,36,21,27,45,36,30,All
2014,7,Tasman Region,15-19,1,39,0,0,0,0,0,24,0,0,0,0,0,30,21,0,18,27,18,21,Female
2014,7,Tasman Region,15-19,1,27,0,0,0,0,0,15,0,0,0,0,0,15,12,12,0,18,15,0,Male
2014,7,Tasman Region,20-24,0,282,15,0,0,0,0,27,99,63,36,0,48,147,0,0,0,57,54,0,All
2014,7,Tasman Region,20-24,0,126,0,0,0,0,0,0,45,21,21,0,24,69,0,0,0,27,27,0,Female
2014,7,Tasman Region,20-24,0,153,0,0,0,0,0,15,57,42,15,0,27,81,0,0,0,27,27,0,Male
2014,7,Tasman Region,20-24,1,126,12,0,0,0,0,27,66,39,30,0,30,90,0,0,0,39,36,0,All
2014,7,Tasman Region,20-24,1,69,0,0,0,0,0,0,30,12,18,0,15,48,0,0,0,21,21,0,Female
2014,7,Tasman Region,20-24,1,60,0,0,0,0,0,15,36,24,0,0,15,42,0,0,0,18,18,0,Male
2014,7,Waikato Region,15-19,0,5097,171,33,39,15,0,1329,228,75,72,21,12,1719,1179,801,522,1581,1218,660,All
2014,7,Waikato Region,15-19,0,2523,90,0,24,0,0,723,117,27,48,0,0,906,648,399,333,840,603,405,Female
2014,7,Waikato Region,15-19,0,2574,84,21,12,12,0,609,108,48,27,12,0,810,528,402,189,741,618,258,Male
2014,7,Waikato Region,15-19,1,1305,165,30,39,15,0,732,210,63,66,21,0,942,588,243,462,822,504,561,All
2014,7,Waikato Region,15-19,1,717,84,0,24,0,0,426,111,24,45,0,0,543,360,126,300,483,270,348,Female
2014,7,Waikato Region,15-19,1,588,78,21,12,12,0,303,99,39,24,12,0,399,225,117,162,339,237,210,Male
2014,7,Waikato Region,20-24,0,5169,489,135,129,63,30,678,1758,945,1011,177,450,2790,12,0,0,711,618,123,All
2014,7,Waikato Region,20-24,0,2550,210,60,75,15,15,309,798,372,504,48,171,1329,12,0,0,384,300,105,Female
2014,7,Waikato Region,20-24,0,2619,276,78,54,48,12,372,957,573,510,129,282,1461,0,0,0,327,315,18,Male
2014,7,Waikato Region,20-24,1,3087,477,129,129,60,27,657,1353,654,783,126,294,1989,0,0,0,486,399,114,All
2014,7,Waikato Region,20-24,1,1794,210,57,75,15,15,303,687,288,435,36,129,1077,0,0,0,306,225,102,Female
2014,7,Waikato Region,20-24,1,1290,264,69,51,48,12,354,666,366,351,87,168,912,0,0,0,180,174,0,Male
2014,7,Wellington Region,15-19,0,3693,108,33,57,18,12,819,132,48,84,27,18,993,684,432,327,873,615,423,All
2014,7,Wellington Region,15-19,0,1857,51,0,36,0,0,477,63,15,51,0,0,564,417,234,225,510,327,276,Female
2014,7,Wellington Region,15-19,0,1836,57,21,21,0,0,342,72,36,30,18,12,432,267,201,99,366,288,147,Male
2014,7,Wellington Region,15-19,1,930,108,27,57,18,12,501,132,36,81,18,15,597,369,132,291,486,261,351,All
2014,7,Wellington Region,15-19,1,513,51,0,36,0,0,300,60,0,51,0,0,345,240,66,204,294,129,234,Female
2014,7,Wellington Region,15-19,1,420,54,18,21,0,0,201,69,30,30,15,12,252,129,66,87,195,135,117,Male
2014,7,Wellington Region,20-24,0,3927,288,126,126,27,33,477,1296,744,732,156,345,2169,0,0,0,696,651,57,All
2014,7,Wellington Region,20-24,0,1938,132,57,57,0,15,219,609,294,372,51,105,1035,0,0,0,363,330,48,Female
2014,7,Wellington Region,20-24,0,1989,156,66,69,18,18,258,690,450,363,102,237,1131,0,0,0,333,324,0,Male
2014,7,Wellington Region,20-24,1,2175,288,120,129,27,33,468,945,504,570,93,222,1452,0,0,0,414,372,54,All
2014,7,Wellington Region,20-24,1,1221,132,57,57,0,15,216,471,222,300,39,75,750,0,0,0,237,204,45,Female
2014,7,Wellington Region,20-24,1,951,156,63,69,18,18,252,477,282,270,60,144,699,0,0,0,174,171,0,Male
2014,7,West Coast Region,15-19,0,279,0,0,0,0,0,69,0,0,0,0,0,84,60,42,27,75,57,33,All
2014,7,West Coast Region,15-19,0,132,0,0,0,0,0,36,0,0,0,0,0,39,33,21,18,39,30,21,Female
2014,7,West Coast Region,15-19,0,144,0,0,0,0,0,36,0,0,0,0,0,42,27,18,0,33,24,12,Male
2014,7,West Coast Region,15-19,1,63,0,0,0,0,0,42,0,0,0,0,0,48,33,15,24,42,24,27,All
2014,7,West Coast Region,15-19,1,36,0,0,0,0,0,24,0,0,0,0,0,24,18,0,15,21,15,15,Female
2014,7,West Coast Region,15-19,1,30,0,0,0,0,0,21,0,0,0,0,0,27,15,0,0,18,0,0,Male
2014,7,West Coast Region,20-24,0,351,18,0,0,0,0,36,114,51,63,18,48,183,0,0,0,63,60,0,All
2014,7,West Coast Region,20-24,0,186,0,0,0,0,0,12,51,15,27,0,21,93,0,0,0,33,33,0,Female
2014,7,West Coast Region,20-24,0,165,12,0,0,0,0,24,60,33,36,15,30,93,0,0,0,30,30,0,Male
2014,7,West Coast Region,20-24,1,192,18,0,0,0,0,36,78,36,48,12,36,129,0,0,0,45,42,0,All
2014,7,West Coast Region,20-24,1,114,0,0,0,0,0,12,39,15,24,0,18,72,0,0,0,27,24,0,Female
2014,7,West Coast Region,20-24,1,75,12,0,0,0,0,27,39,18,24,0,18,60,0,0,0,18,15,0,Male
2015,7,Auckland Region,15-19,0,12408,198,99,72,57,0,2661,228,132,102,72,0,3498,2385,1635,894,3294,2547,1224,All
2015,7,Auckland Region,15-19,0,6249,111,39,45,15,0,1518,129,48,60,21,0,1947,1383,840,639,1851,1326,825,Female
2015,7,Auckland Region,15-19,0,6162,87,63,30,39,0,1146,99,84,39,51,0,1551,1002,798,255,1446,1218,399,Male
2015,7,Auckland Region,15-19,1,2361,183,93,75,48,0,1206,207,114,99,60,0,1560,951,276,795,1389,774,999,All
2015,7,Auckland Region,15-19,1,1410,105,36,45,15,0,801,120,42,60,18,0,1005,675,168,582,924,465,708,Female
2015,7,Auckland Region,15-19,1,951,78,60,30,36,0,402,87,72,39,42,0,555,273,105,213,465,306,294,Male
2015,7,Auckland Region,20-24,0,12840,588,306,192,210,27,1086,3309,2202,1527,687,393,6174,18,0,15,2253,1731,666,All
2015,7,Auckland Region,20-24,0,6627,315,132,117,69,12,537,1653,1023,831,231,162,3231,15,0,15,1311,894,516,Female
2015,7,Auckland Region,20-24,0,6213,273,174,75,141,15,546,1659,1179,693,453,231,2946,0,0,0,942,840,150,Male
2015,7,Auckland Region,20-24,1,6534,573,270,192,198,27,1032,2157,1326,1062,444,225,3858,18,0,15,1392,945,576,All
2015,7,Auckland Region,20-24,1,4074,309,123,117,69,0,525,1224,702,651,168,105,2304,15,0,15,930,555,468,Female
2015,7,Auckland Region,20-24,1,2460,264,144,75,132,15,507,933,624,411,279,117,1554,0,0,0,465,387,111,Male
2015,7,Bay of Plenty Region,15-19,0,3633,345,21,87,18,0,1125,381,30,105,24,0,1317,846,543,417,1140,846,561,All
2015,7,Bay of Plenty Region,15-19,0,1767,165,0,57,0,0,618,183,12,69,0,0,705,483,276,273,630,429,351,Female
2015,7,Bay of Plenty Region,15-19,0,1866,183,0,30,0,0,507,195,15,36,12,0,609,363,267,144,510,417,210,Male
2015,7,Bay of Plenty Region,15-19,1,924,327,21,87,15,0,690,354,24,102,15,0,765,423,144,366,606,354,465,All
2015,7,Bay of Plenty Region,15-19,1,525,159,0,57,0,0,402,174,12,69,0,0,447,276,81,246,375,198,303,Female
2015,7,Bay of Plenty Region,15-19,1,396,171,0,27,0,0,285,180,12,33,0,0,318,147,63,120,231,156,165,Male
2015,7,Bay of Plenty Region,20-24,0,3708,843,87,213,63,12,966,1539,588,726,174,273,2172,12,0,0,678,534,204,All
2015,7,Bay of Plenty Region,20-24,0,1860,381,36,117,24,0,450,741,240,387,69,123,1083,0,0,0,387,273,162,Female
2015,7,Bay of Plenty Region,20-24,0,1845,465,51,102,39,0,513,798,348,339,105,150,1092,0,0,0,291,264,42,Male
2015,7,Bay of Plenty Region,20-24,1,2352,819,84,213,60,12,936,1305,447,612,126,192,1716,12,0,0,528,399,180,All
2015,7,Bay of Plenty Region,20-24,1,1356,372,36,117,24,0,444,651,189,342,54,93,924,0,0,0,342,228,150,Female
2015,7,Bay of Plenty Region,20-24,1,999,444,48,99,36,0,492,654,261,270,72,99,789,0,0,0,189,171,30,Male
2015,7,Canterbury Region,15-19,0,3987,18,12,24,24,63,873,27,18,33,36,90,1197,786,486,384,1122,810,543,All
2015,7,Canterbury Region,15-19,0,1980,0,0,24,0,42,513,15,0,30,15,57,678,459,264,255,639,447,345,Female
2015,7,Canterbury Region,15-19,0,2007,0,0,0,15,24,363,0,0,0,24,33,519,324,225,129,486,363,201,Male
2015,7,Canterbury Region,15-19,1,825,18,0,24,18,63,486,24,18,33,27,81,627,405,135,342,567,312,435,All
2015,7,Canterbury Region,15-19,1,492,0,0,21,0,42,309,15,0,30,0,57,396,264,81,228,360,195,285,Female
2015,7,Canterbury Region,15-19,1,333,0,0,0,12,24,177,0,0,0,18,30,234,144,51,114,207,114,147,Male
2015,7,Canterbury Region,20-24,0,4851,87,30,45,60,138,291,879,405,534,246,522,1854,0,0,0,435,249,225,All
2015,7,Canterbury Region,20-24,0,2259,33,0,27,24,72,138,405,141,297,90,231,912,0,0,0,252,111,165,Female
2015,7,Canterbury Region,20-24,0,2592,54,24,15,33,66,150,474,264,237,153,291,942,0,0,0,183,138,63,Male
2015,7,Canterbury Region,20-24,1,1983,84,30,42,57,135,279,525,219,336,135,345,1080,0,0,0,279,135,174,All
2015,7,Canterbury Region,20-24,1,1158,33,0,27,21,75,135,270,87,216,57,180,630,0,0,0,198,75,144,Female
2015,7,Canterbury Region,20-24,1,825,51,24,15,33,63,144,255,132,123,78,165,450,0,0,0,81,60,33,Male
2015,7,Gisborne Region,15-19,0,870,18,0,0,0,0,231,21,12,0,0,0,315,213,135,114,303,252,147,All
2015,7,Gisborne Region,15-19,0,435,0,0,0,0,0,129,0,0,0,0,0,165,120,63,84,162,123,99,Female
2015,7,Gisborne Region,15-19,0,438,0,0,0,0,0,105,0,0,0,0,0,150,93,72,33,141,126,51,Male
2015,7,Gisborne Region,15-19,1,234,18,0,0,0,0,147,18,0,0,0,0,189,126,51,105,180,132,126,All
2015,7,Gisborne Region,15-19,1,135,0,0,0,0,0,90,0,0,0,0,0,114,81,27,75,111,75,87,Female
2015,7,Gisborne Region,15-19,1,99,0,0,0,0,0,57,0,0,0,0,0,75,45,24,30,69,54,42,Male
2015,7,Gisborne Region,20-24,0,933,42,18,21,0,0,75,225,150,183,27,69,516,0,0,0,240,213,63,All
2015,7,Gisborne Region,20-24,0,462,15,0,12,0,0,27,102,48,84,0,18,258,0,0,0,132,108,48,Female
2015,7,Gisborne Region,20-24,0,468,24,18,0,0,0,48,126,99,99,24,48,258,0,0,0,108,102,12,Male
2015,7,Gisborne Region,20-24,1,597,39,15,21,0,0,69,180,108,147,18,48,375,0,0,0,171,147,54,All
2015,7,Gisborne Region,20-24,1,339,15,0,15,0,0,24,93,39,75,0,15,213,0,0,0,108,84,48,Female
2015,7,Gisborne Region,20-24,1,258,27,15,0,0,0,45,90,69,72,15,33,165,0,0,0,63,60,0,Male
2015,7,Hawke's Bay Region,15-19,0,2274,48,51,33,0,0,627,66,63,42,12,0,777,555,345,291,732,543,381,All
2015,7,Hawke's Bay Region,15-19,0,1164,21,18,30,0,0,372,36,24,36,0,0,447,342,189,198,426,291,246,Female
2015,7,Hawke's Bay Region,15-19,0,1113,27,33,0,0,0,252,30,39,0,0,0,330,216,156,90,306,249,135,Male
2015,7,Hawke's Bay Region,15-19,1,570,45,45,33,0,0,366,63,54,42,0,0,444,303,108,264,411,240,324,All
2015,7,Hawke's Bay Region,15-19,1,348,24,18,27,0,0,234,33,21,33,0,0,276,201,60,180,258,138,213,Female
2015,7,Hawke's Bay Region,15-19,1,225,24,30,0,0,0,135,27,36,0,0,0,168,102,45,84,150,102,111,Male
2015,7,Hawke's Bay Region,20-24,0,2175,135,174,57,36,0,324,618,546,333,120,114,1242,0,0,0,417,321,138,All
2015,7,Hawke's Bay Region,20-24,0,1086,60,57,33,21,0,144,294,204,189,51,45,624,0,0,0,249,174,105,Female
2015,7,Hawke's Bay Region,20-24,0,1089,78,117,24,15,0,180,324,345,144,72,69,618,0,0,0,168,150,33,Male
2015,7,Hawke's Bay Region,20-24,1,1350,132,165,57,33,0,312,501,402,267,84,78,918,0,0,0,321,237,120,All
2015,7,Hawke's Bay Region,20-24,1,786,60,54,33,18,0,138,261,165,168,39,42,516,0,0,0,201,138,90,Female
2015,7,Hawke's Bay Region,20-24,1,567,75,108,24,15,0,171,237,237,102,48,36,399,0,0,0,117,99,30,Male
2015,7,Manawatu-Wanganui Region,15-19,0,2877,111,30,0,18,0,705,150,39,18,21,0,939,597,324,360,861,597,504,All
2015,7,Manawatu-Wanganui Region,15-19,0,1413,42,0,0,0,0,360,60,12,0,0,0,468,324,156,222,438,279,282,Female
2015,7,Manawatu-Wanganui Region,15-19,0,1464,69,21,0,12,0,345,90,27,0,15,0,471,273,168,141,423,315,222,Male
2015,7,Manawatu-Wanganui Region,15-19,1,819,105,30,0,15,0,468,138,39,15,15,0,627,372,120,324,555,327,435,All
2015,7,Manawatu-Wanganui Region,15-19,1,444,42,0,0,0,0,264,57,12,0,0,0,342,228,69,204,312,177,252,Female
2015,7,Manawatu-Wanganui Region,15-19,1,378,66,18,0,0,0,204,81,27,0,0,0,282,144,51,120,240,153,183,Male
2015,7,Manawatu-Wanganui Region,20-24,0,2916,267,99,39,51,18,405,966,483,468,201,237,1650,0,0,0,507,360,201,All
2015,7,Manawatu-Wanganui Region,20-24,0,1419,102,39,27,24,0,174,414,201,246,78,90,807,0,0,0,300,180,162,Female
2015,7,Manawatu-Wanganui Region,20-24,0,1500,165,60,15,27,15,231,549,282,219,123,147,843,0,0,0,204,180,45,Male
2015,7,Manawatu-Wanganui Region,20-24,1,1863,252,93,42,48,18,384,765,354,381,129,186,1254,0,0,0,411,282,177,All
2015,7,Manawatu-Wanganui Region,20-24,1,1020,99,39,24,21,0,168,348,165,219,54,75,663,0,0,0,258,150,147,Female
2015,7,Manawatu-Wanganui Region,20-24,1,843,153,54,15,27,15,219,417,192,159,78,111,591,0,0,0,153,132,30,Male
2015,7,Marlborough Region,15-19,0,339,0,0,0,0,0,84,0,0,0,0,0,111,72,45,36,102,75,54,All
2015,7,Marlborough Region,15-19,0,153,0,0,0,0,0,45,0,0,0,0,0,57,42,21,24,54,36,33,Female
2015,7,Marlborough Region,15-19,0,183,0,0,0,0,0,39,0,0,0,0,0,51,33,21,15,48,39,21,Male
2015,7,Marlborough Region,15-19,1,75,0,0,0,0,0,42,0,0,0,0,0,57,30,0,27,51,30,39,All
2015,7,Marlborough Region,15-19,1,45,0,0,0,0,0,24,0,0,0,0,0,33,21,0,21,30,15,27,Female
2015,7,Marlborough Region,15-19,1,30,0,0,0,0,0,15,0,0,0,0,0,24,0,0,0,21,15,12,Male
2015,7,Marlborough Region,20-24,0,387,15,24,0,0,0,39,144,105,42,24,36,231,0,0,0,96,69,33,All
2015,7,Marlborough Region,20-24,0,186,0,0,0,0,0,18,63,42,24,0,18,108,0,0,0,48,33,21,Female
2015,7,Marlborough Region,20-24,0,198,0,15,0,0,0,21,81,63,18,12,18,120,0,0,0,51,39,12,Male
2015,7,Marlborough Region,20-24,1,174,12,21,0,0,0,33,78,66,30,15,21,129,0,0,0,63,42,27,All
2015,7,Marlborough Region,20-24,1,102,0,0,0,0,0,18,42,30,21,0,0,72,0,0,0,36,21,18,Female
2015,7,Marlborough Region,20-24,1,72,0,12,0,0,0,15,39,33,0,0,0,57,0,0,0,27,21,0,Male
2015,7,Nelson Region,15-19,0,420,0,0,0,0,0,117,0,0,0,0,0,150,111,66,60,147,117,78,All
2015,7,Nelson Region,15-19,0,216,0,0,0,0,0,57,0,0,0,0,0,78,57,33,33,78,57,45,Female
2015,7,Nelson Region,15-19,0,207,0,0,0,0,0,60,0,0,0,0,0,72,54,33,27,69,60,36,Male
2015,7,Nelson Region,15-19,1,105,0,0,0,0,0,66,0,0,0,0,0,81,60,18,54,78,54,63,All
2015,7,Nelson Region,15-19,1,54,0,0,0,0,0,30,0,0,0,0,0,42,33,0,30,42,27,36,Female
2015,7,Nelson Region,15-19,1,51,0,0,0,0,0,33,0,0,0,0,0,39,27,0,21,39,27,27,Male
2015,7,Nelson Region,20-24,0,498,12,18,0,0,0,39,135,90,48,30,72,249,0,0,0,123,99,30,All
2015,7,Nelson Region,20-24,0,216,0,0,0,0,0,18,54,36,24,12,30,108,0,0,0,54,33,24,Female
2015,7,Nelson Region,20-24,0,282,0,0,0,0,0,21,84,57,24,18,42,141,0,0,0,69,63,0,Male
2015,7,Nelson Region,20-24,1,264,12,18,0,0,0,39,99,66,42,18,48,174,0,0,0,87,69,30,All
2015,7,Nelson Region,20-24,1,138,0,0,0,0,0,18,39,27,21,0,18,84,0,0,0,45,27,21,Female
2015,7,Nelson Region,20-24,1,123,0,0,0,0,0,21,57,36,24,12,33,90,0,0,0,45,39,0,Male
2015,7,Northland Region,15-19,0,2616,150,18,18,12,0,681,201,36,30,21,0,858,549,306,288,753,507,387,All
2015,7,Northland Region,15-19,0,1290,78,0,0,0,0,372,105,18,15,0,0,456,306,150,177,399,249,225,Female
2015,7,Northland Region,15-19,0,1326,72,0,0,0,0,309,96,15,18,12,0,402,243,156,111,354,255,162,Male
2015,7,Northland Region,15-19,1,681,135,15,21,12,0,435,183,27,33,18,0,549,309,84,267,453,231,348,All
2015,7,Northland Region,15-19,1,381,72,0,0,0,0,255,96,15,18,0,0,312,192,42,168,264,129,204,Female
2015,7,Northland Region,15-19,1,300,63,0,0,0,0,183,87,12,15,0,0,234,117,39,102,192,105,141,Male
2015,7,Northland Region,20-24,0,2442,345,108,60,60,12,480,918,621,450,195,111,1578,0,0,0,573,462,177,All
2015,7,Northland Region,20-24,0,1191,141,48,33,24,0,207,393,270,243,63,45,756,0,0,0,324,240,129,Female
2015,7,Northland Region,20-24,0,1248,204,57,27,36,0,273,522,354,210,129,66,822,0,0,0,252,222,48,Male
2015,7,Northland Region,20-24,1,1620,333,99,60,60,12,462,753,447,360,141,75,1185,0,0,0,444,348,159,All
2015,7,Northland Region,20-24,1,900,138,48,33,21,0,207,345,201,213,51,27,624,0,0,0,276,201,120,Female
2015,7,Northland Region,20-24,1,720,192,51,27,33,0,255,408,246,150,90,48,561,0,0,0,168,147,36,Male
2015,7,Otago Region,15-19,0,1317,39,12,0,0,0,315,45,15,0,0,12,384,261,171,123,339,246,177,All
2015,7,Otago Region,15-19,0,639,15,0,0,0,0,159,15,0,0,0,0,195,141,87,78,180,123,99,Female
