year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2015,6,Southland Region,Southland District,15-19,1,54,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Southland Region,Southland District,15-19,1,114,0,0,0,0,0,12,21,21,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Taranaki Region,New Plymouth District,15-19,0,750,18,84,30,87,51,189,96,111,0,0,0,219,0,33,33,57,0,21,0,0,0,0,0,0,27,33,66,126,12,18,0,0,0,0,45,0,81,18,All
2015,6,Taranaki Region,New Plymouth District,15-19,0,282,0,33,12,39,27,81,39,45,0,0,0,87,0,15,0,15,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,0,27,0,42,0,Female
2015,6,Taranaki Region,New Plymouth District,15-19,0,468,0,51,15,48,27,108,57,66,0,0,0,129,0,21,27,42,0,12,0,0,0,0,0,0,24,30,39,81,0,0,0,0,0,0,18,0,42,0,Male
2015,6,Taranaki Region,New Plymouth District,15-19,1,585,15,48,30,84,48,126,84,96,0,0,0,210,0,27,33,51,0,15,0,0,0,0,0,0,0,0,63,84,12,12,0,0,0,0,45,0,57,12,All
2015,6,Taranaki Region,New Plymouth District,15-19,1,231,0,24,12,36,24,63,36,39,0,0,0,87,0,0,0,15,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,24,0,30,0,Female
2015,6,Taranaki Region,New Plymouth District,15-19,1,354,0,27,15,48,21,66,51,57,0,0,0,123,0,15,24,39,0,0,0,0,0,0,0,0,0,0,36,48,0,0,0,0,0,0,18,0,27,0,Male
2015,6,Taranaki Region,South Taranaki District,15-19,0,351,21,63,0,36,15,84,36,45,0,0,0,138,0,27,12,21,0,0,0,0,0,0,0,0,0,12,24,54,0,0,0,0,0,0,39,0,57,12,All
2015,6,Taranaki Region,South Taranaki District,15-19,0,129,0,15,0,18,0,39,12,18,0,0,0,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,33,0,Female
2015,6,Taranaki Region,South Taranaki District,15-19,0,225,15,45,0,18,0,48,21,27,0,0,0,90,0,12,0,15,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,0,24,0,Male
2015,6,Taranaki Region,South Taranaki District,15-19,1,276,21,48,0,33,12,63,30,36,0,0,0,132,0,18,12,18,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,39,0,45,0,All
2015,6,Taranaki Region,South Taranaki District,15-19,1,108,0,12,0,18,0,30,12,15,0,0,0,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,27,0,27,0,Female
2015,6,Taranaki Region,South Taranaki District,15-19,1,171,15,36,0,15,0,33,18,21,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,12,0,Male
2015,6,Taranaki Region,Stratford District,15-19,0,105,0,15,0,0,0,27,18,21,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,All
2015,6,Taranaki Region,Stratford District,15-19,0,39,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Taranaki Region,Stratford District,15-19,0,66,0,12,0,0,0,18,0,12,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Taranaki Region,Stratford District,15-19,1,78,0,12,0,0,0,15,15,18,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,All
2015,6,Taranaki Region,Stratford District,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Taranaki Region,Stratford District,15-19,1,48,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Tasman Region,Tasman District,15-19,0,360,18,54,12,42,15,54,75,84,0,0,0,162,0,30,24,51,0,27,0,0,0,0,0,0,0,15,48,66,0,0,0,0,0,0,18,0,42,18,All
2015,6,Tasman Region,Tasman District,15-19,0,144,0,15,0,18,0,27,27,33,0,0,0,54,0,15,0,18,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,18,0,Female
2015,6,Tasman Region,Tasman District,15-19,0,216,15,39,0,27,0,30,48,51,0,0,0,105,0,18,18,30,0,18,0,0,0,0,0,0,0,12,21,33,0,0,0,0,0,0,0,0,21,0,Male
2015,6,Tasman Region,Tasman District,15-19,1,297,21,39,15,36,18,39,69,72,0,0,0,153,0,21,24,39,0,21,0,0,0,0,0,0,0,0,45,48,0,0,0,0,0,0,18,0,27,15,All
2015,6,Tasman Region,Tasman District,15-19,1,117,0,0,0,12,0,21,24,24,0,0,0,51,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Tasman Region,Tasman District,15-19,1,180,15,30,0,24,0,21,45,48,0,0,0,102,0,0,18,30,0,18,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,15,0,Male
2015,6,Waikato Region,East Ward,15-19,0,816,24,102,21,81,66,285,87,111,0,12,0,234,0,78,27,51,0,69,0,0,0,0,0,0,18,30,138,243,54,60,0,0,0,0,42,27,63,51,All
2015,6,Waikato Region,East Ward,15-19,0,351,0,30,12,36,27,132,24,33,0,0,0,84,0,45,15,24,0,18,0,0,0,0,0,0,12,12,60,105,27,27,0,0,0,0,24,0,36,15,Female
2015,6,Waikato Region,East Ward,15-19,0,465,21,69,0,45,36,153,63,78,0,0,0,150,0,33,12,27,0,48,0,0,0,0,0,0,0,12,78,138,30,33,0,0,0,0,18,21,27,39,Male
2015,6,Waikato Region,East Ward,15-19,1,609,24,69,24,72,60,189,78,90,0,0,0,228,0,51,27,42,0,51,0,0,0,0,0,0,12,12,141,174,48,54,0,0,0,0,42,27,48,39,All
2015,6,Waikato Region,East Ward,15-19,1,252,0,21,12,30,24,90,21,24,0,0,0,81,0,30,15,21,0,15,0,0,0,0,0,0,0,0,60,78,24,24,0,0,0,0,24,0,27,0,Female
2015,6,Waikato Region,East Ward,15-19,1,354,21,54,0,42,36,102,60,66,0,0,0,147,0,21,12,21,0,39,0,0,0,0,0,0,0,0,78,96,27,27,0,0,0,0,18,21,21,30,Male
2015,6,Waikato Region,Hauraki District,15-19,0,258,12,36,15,36,21,69,30,36,0,0,0,102,0,24,12,21,0,15,0,0,0,0,0,0,0,12,18,36,0,0,0,0,0,0,0,0,18,15,All
2015,6,Waikato Region,Hauraki District,15-19,0,114,0,18,0,18,12,36,0,0,0,0,0,42,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,Female
2015,6,Waikato Region,Hauraki District,15-19,0,144,0,21,0,18,0,30,21,30,0,0,0,57,0,15,0,18,0,15,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,12,Male
2015,6,Waikato Region,Hauraki District,15-19,1,192,12,21,15,33,15,48,24,24,0,0,0,96,0,15,12,18,0,15,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,12,0,All
2015,6,Waikato Region,Hauraki District,15-19,1,87,0,15,0,18,0,30,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Waikato Region,Hauraki District,15-19,1,105,0,0,0,18,0,18,18,18,0,0,0,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Matamata-Piako District,15-19,0,297,0,42,15,45,18,87,48,63,0,0,0,102,0,18,0,0,0,27,0,0,0,0,0,12,0,15,39,63,0,0,0,0,0,0,15,0,24,18,All
2015,6,Waikato Region,Matamata-Piako District,15-19,0,120,0,12,0,21,0,39,18,21,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,12,0,18,0,Female
2015,6,Waikato Region,Matamata-Piako District,15-19,0,180,0,30,0,24,12,45,30,39,0,0,0,63,0,0,0,0,0,18,0,0,0,0,0,0,0,0,24,36,0,0,0,0,0,0,0,0,0,12,Male
2015,6,Waikato Region,Matamata-Piako District,15-19,1,219,0,30,12,39,21,60,42,48,0,0,0,102,0,0,0,0,0,21,0,0,0,0,0,12,0,0,39,45,0,0,0,0,0,0,18,0,18,15,All
2015,6,Waikato Region,Matamata-Piako District,15-19,1,87,0,0,0,18,0,30,18,18,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,12,0,12,0,Female
2015,6,Waikato Region,Matamata-Piako District,15-19,1,129,0,21,0,21,12,30,24,27,0,0,0,63,0,0,0,0,0,12,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Otorohanga District,15-19,0,75,0,0,0,0,0,18,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,All
2015,6,Waikato Region,Otorohanga District,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Otorohanga District,15-19,0,42,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Otorohanga District,15-19,1,57,0,0,0,0,0,15,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Waikato Region,Otorohanga District,15-19,1,27,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Otorohanga District,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Rotorua District,15-19,0,36,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Waikato Region,Rotorua District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Rotorua District,15-19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Rotorua District,15-19,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,6,Waikato Region,Rotorua District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Rotorua District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,South Waikato District,15-19,0,435,15,75,27,84,39,141,51,63,0,0,0,165,0,42,30,45,0,27,0,0,0,0,0,0,0,15,60,102,12,15,0,0,0,0,15,0,30,15,All
2015,6,Waikato Region,South Waikato District,15-19,0,168,0,27,15,30,12,54,12,12,0,0,0,54,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,21,0,Female
2015,6,Waikato Region,South Waikato District,15-19,0,267,0,51,12,54,21,84,36,48,0,0,0,111,0,24,24,36,0,24,0,0,0,0,0,0,0,0,51,72,0,15,0,0,0,0,0,0,0,12,Male
2015,6,Waikato Region,South Waikato District,15-19,1,351,15,54,30,78,36,108,45,54,0,0,0,159,0,33,30,42,0,21,0,0,0,0,0,0,0,0,60,78,12,15,0,0,0,0,12,0,21,12,All
2015,6,Waikato Region,South Waikato District,15-19,1,132,0,15,18,30,12,42,0,12,0,0,0,51,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Waikato Region,South Waikato District,15-19,1,219,0,36,12,48,21,66,33,42,0,0,0,108,0,18,24,30,0,21,0,0,0,0,0,0,0,0,51,54,0,12,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Taupo District,15-19,0,405,0,63,0,33,27,114,51,57,0,0,0,72,0,27,21,42,0,21,0,0,0,0,0,0,0,21,63,87,15,18,0,0,0,0,18,0,30,12,All
2015,6,Waikato Region,Taupo District,15-19,0,153,0,18,0,15,0,45,15,18,0,0,0,30,0,15,0,15,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,18,0,Female
2015,6,Waikato Region,Taupo District,15-19,0,252,0,42,0,18,15,72,36,39,0,0,0,39,0,15,15,27,0,21,0,0,0,0,0,0,0,18,42,60,0,0,0,0,0,0,0,0,12,0,Male
2015,6,Waikato Region,Taupo District,15-19,1,312,0,39,0,27,24,81,48,51,0,0,0,69,0,21,21,33,0,18,0,0,0,0,0,0,0,0,60,72,15,15,0,0,0,0,18,0,24,0,All
2015,6,Waikato Region,Taupo District,15-19,1,120,0,15,0,15,0,33,15,15,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Waikato Region,Taupo District,15-19,1,192,0,27,0,15,12,45,30,36,0,0,0,39,0,0,15,24,0,15,0,0,0,0,0,0,0,0,39,45,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Thames-Coromandel District,15-19,0,252,0,39,21,36,0,72,27,36,0,0,0,90,0,27,0,12,0,15,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,18,12,All
2015,6,Waikato Region,Thames-Coromandel District,15-19,0,111,0,12,0,18,0,33,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,Female
2015,6,Waikato Region,Thames-Coromandel District,15-19,0,141,0,27,0,15,0,36,18,24,0,0,0,54,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Thames-Coromandel District,15-19,1,192,0,24,21,33,0,45,24,27,0,0,0,90,0,15,0,0,0,12,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,15,0,All
2015,6,Waikato Region,Thames-Coromandel District,15-19,1,93,0,0,0,21,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Thames-Coromandel District,15-19,1,99,0,18,0,15,0,21,18,18,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Waikato District,15-19,0,765,24,108,51,111,57,222,105,123,0,0,0,288,0,102,27,39,0,42,0,0,0,0,0,12,0,15,117,183,21,24,0,0,0,0,27,30,42,51,All
2015,6,Waikato Region,Waikato District,15-19,0,315,0,36,27,54,18,90,27,33,0,0,0,102,0,45,0,12,0,0,0,0,0,0,0,0,0,0,54,87,12,15,0,0,0,0,15,0,24,15,Female
2015,6,Waikato Region,Waikato District,15-19,0,456,18,69,27,57,42,132,78,90,0,0,0,186,0,57,15,27,0,33,0,0,0,0,0,0,0,12,66,99,0,0,0,0,0,0,12,21,18,36,Male
2015,6,Waikato Region,Waikato District,15-19,1,603,27,75,48,96,54,162,99,108,0,0,0,279,0,69,27,33,0,36,0,0,0,0,0,12,0,0,120,144,18,18,0,0,0,0,27,33,33,42,All
2015,6,Waikato Region,Waikato District,15-19,1,258,0,27,24,48,12,69,30,30,0,0,0,102,0,36,0,12,0,0,0,0,0,0,0,0,0,0,51,66,12,12,0,0,0,0,15,0,18,15,Female
2015,6,Waikato Region,Waikato District,15-19,1,351,18,48,24,48,39,93,72,78,0,0,0,177,0,33,15,21,0,27,0,0,0,0,0,0,0,0,66,75,0,0,0,0,0,0,12,18,15,27,Male
2015,6,Waikato Region,Waipa District,15-19,0,390,18,48,15,33,24,93,42,60,0,0,0,156,0,27,0,18,0,21,0,0,0,0,0,0,12,18,45,72,0,0,0,0,0,0,0,0,24,21,All
2015,6,Waikato Region,Waipa District,15-19,0,153,0,18,0,12,0,48,15,18,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,0,0,18,0,Female
2015,6,Waikato Region,Waipa District,15-19,0,237,0,33,0,18,15,48,27,39,0,0,0,99,0,18,0,0,0,15,0,0,0,0,0,0,0,15,21,42,0,0,0,0,0,0,0,0,0,15,Male
2015,6,Waikato Region,Waipa District,15-19,1,288,18,27,15,27,21,60,36,42,0,0,0,150,0,0,0,12,0,15,0,0,0,0,0,0,0,0,45,54,0,0,0,0,0,0,0,0,18,18,All
2015,6,Waikato Region,Waipa District,15-19,1,117,0,12,0,12,0,39,12,18,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,15,0,Female
2015,6,Waikato Region,Waipa District,15-19,1,168,0,15,0,15,0,24,24,24,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Waitomo District,15-19,0,117,0,27,0,18,0,39,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,15,0,All
2015,6,Waikato Region,Waitomo District,15-19,0,48,0,0,0,0,0,21,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Waitomo District,15-19,0,69,0,21,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,Waitomo District,15-19,1,96,0,21,0,18,0,33,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,All
2015,6,Waikato Region,Waitomo District,15-19,1,39,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Waikato Region,Waitomo District,15-19,1,57,0,18,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Waikato Region,West Ward,15-19,0,936,24,123,18,75,72,294,84,102,0,0,0,330,0,120,33,51,0,75,0,0,0,0,0,0,27,36,150,270,54,72,0,0,0,0,45,24,90,42,All
2015,6,Waikato Region,West Ward,15-19,0,405,0,42,0,39,30,141,21,30,0,0,0,123,0,63,0,0,0,15,0,0,0,0,0,0,0,12,63,114,33,42,0,0,0,0,24,0,51,15,Female
2015,6,Waikato Region,West Ward,15-19,0,534,18,78,0,39,45,153,60,69,0,0,0,207,0,57,24,39,0,57,0,0,0,0,0,0,18,24,90,156,21,27,0,0,0,0,21,18,39,24,Male
2015,6,Waikato Region,West Ward,15-19,1,726,24,84,18,63,63,204,72,87,0,0,0,315,0,84,33,45,0,57,0,0,0,0,0,0,12,18,150,198,54,57,0,0,0,0,45,24,69,36,All
2015,6,Waikato Region,West Ward,15-19,1,315,0,33,0,30,21,93,21,27,0,0,0,117,0,39,0,0,0,0,0,0,0,0,0,0,0,0,60,84,33,36,0,0,0,0,24,0,36,15,Female
2015,6,Waikato Region,West Ward,15-19,1,411,15,51,0,30,42,105,51,60,0,0,0,198,0,42,27,33,0,45,0,0,0,0,0,0,0,0,90,114,21,21,0,0,0,0,21,15,30,21,Male
2015,6,Wellington Region,Carterton District,15-19,0,81,0,12,0,0,0,21,0,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,15,0,All
2015,6,Wellington Region,Carterton District,15-19,0,36,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Wellington Region,Carterton District,15-19,0,42,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Carterton District,15-19,1,69,0,0,0,0,0,15,0,0,0,0,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,12,0,All
2015,6,Wellington Region,Carterton District,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Wellington Region,Carterton District,15-19,1,36,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Eastern Ward,15-19,0,177,0,0,0,0,0,39,27,27,0,0,0,60,0,15,0,0,0,0,0,0,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,0,0,All
2015,6,Wellington Region,Eastern Ward,15-19,0,69,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Wellington Region,Eastern Ward,15-19,0,108,0,0,0,0,0,24,21,24,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Eastern Ward,15-19,1,141,0,0,0,0,0,24,27,27,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,All
2015,6,Wellington Region,Eastern Ward,15-19,1,57,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Wellington Region,Eastern Ward,15-19,1,87,0,0,0,0,0,15,18,21,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Kapiti Coast District,15-19,0,372,15,48,15,27,24,75,45,54,0,0,0,156,0,24,0,12,0,15,0,0,0,0,0,0,0,0,42,75,0,0,0,0,0,0,15,0,24,15,All
2015,6,Wellington Region,Kapiti Coast District,15-19,0,147,0,0,0,18,12,39,15,15,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,0,0,0,0,0,0,12,0,18,0,Female
2015,6,Wellington Region,Kapiti Coast District,15-19,0,225,0,39,0,0,0,39,33,39,0,0,0,87,0,18,0,0,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,0,0,0,12,Male
2015,6,Wellington Region,Kapiti Coast District,15-19,1,297,12,33,12,27,21,54,39,45,0,0,0,150,0,15,0,0,0,12,0,0,0,0,0,0,0,0,42,48,0,0,0,0,0,0,12,0,18,0,All
2015,6,Wellington Region,Kapiti Coast District,15-19,1,123,0,0,0,18,12,30,15,12,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,12,0,15,0,Female
2015,6,Wellington Region,Kapiti Coast District,15-19,1,174,0,24,0,0,0,24,27,30,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Lambton Ward,15-19,0,96,0,0,0,0,0,30,15,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,15,0,All
2015,6,Wellington Region,Lambton Ward,15-19,0,45,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Wellington Region,Lambton Ward,15-19,0,48,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Lambton Ward,15-19,1,72,0,0,0,0,0,24,0,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,0,0,0,0,0,0,0,0,All
2015,6,Wellington Region,Lambton Ward,15-19,1,39,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,6,Wellington Region,Lambton Ward,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,6,Wellington Region,Lower Hutt City,15-19,0,972,33,108,33,102,57,252,99,117,0,15,0,330,0,39,30,57,0,51,0,0,0,0,0,0,21,24,168,258,33,42,0,0,0,0,45,0,87,27,All
2015,6,Wellington Region,Lower Hutt City,15-19,0,408,0,39,15,57,30,120,30,36,0,0,0,138,0,24,0,15,0,21,0,0,0,0,0,0,0,0,66,105,15,18,0,0,0,0,27,0,48,0,Female
2015,6,Wellington Region,Lower Hutt City,15-19,0,561,24,72,18,45,27,132,69,78,0,0,0,192,0,18,18,39,0,33,0,0,0,0,0,0,15,18,105,156,21,24,0,0,0,0,18,0,39,18,Male
2015,6,Wellington Region,Lower Hutt City,15-19,1,780,33,75,33,99,57,189,96,102,0,15,0,327,0,24,30,51,0,51,0,0,0,0,0,0,0,0,168,198,36,39,0,0,0,0,42,0,63,18,All
2015,6,Wellington Region,Lower Hutt City,15-19,1,330,0,27,18,54,27,102,30,33,0,0,0,135,0,15,0,15,0,18,0,0,0,0,0,0,0,0,63,81,12,18,0,0,0,0,27,0,36,0,Female
